date,open,high,low,close,volume,average,barCount
2025-06-24 03:00:00,3365.5,3368.7,3360.9,3364.4,3578.0,3364.875,0
2025-06-24 03:30:00,3364.0,3364.4,3356.5,3362.3,3059.0,3361.8,0
2025-06-24 04:00:00,3362.1,3367.3,3360.1,3361.2,2577.0,3362.675,0
2025-06-24 04:30:00,3361.3,3366.6,3361.3,3366.2,2355.0,3363.8500000000004,0
2025-06-24 05:00:00,3366.2,3368.8,3365.6,3366.7,1700.0,3366.825,0
2025-06-24 05:30:00,3366.6,3372.9,3366.1,3366.9,2615.0,3368.125,0
2025-06-24 06:00:00,3366.8,3367.9,3362.1,3363.1,2224.0,3364.9750000000004,0
2025-06-24 06:30:00,3363.1,3363.8,3361.2,3362.7,884.0,3362.7,0
2025-06-24 07:00:00,3362.5,3363.0,3351.7,3352.5,4195.0,3357.425,0
2025-06-24 07:30:00,3352.6,3353.8,3340.6,3346.0,8470.0,3348.25,0
2025-06-24 08:00:00,3346.1,3347.2,3336.0,3337.1,7540.0,3341.6,0
2025-06-24 08:30:00,3337.0,3339.1,3330.7,3337.3,8671.0,3336.0249999999996,0
2025-06-24 09:00:00,3337.4,3341.0,3331.0,3336.2,6748.0,3336.3999999999996,0
2025-06-24 09:30:00,3336.3,3346.0,3336.1,3343.8,7654.0,3340.55,0
2025-06-24 10:00:00,3343.9,3346.8,3339.8,3341.4,5745.0,3342.975,0
2025-06-24 10:30:00,3341.2,3342.8,3338.5,3341.6,1766.0,3341.025,0
2025-06-24 11:00:00,3341.4,3343.2,3333.5,3334.7,3158.0,3338.2,0
2025-06-24 11:30:00,3334.4,3337.3,3331.7,3332.2,3452.0,3333.9000000000005,0
2025-06-24 12:00:00,3332.5,3339.6,3332.3,3339.4,2467.0,3335.9500000000003,0
2025-06-24 12:30:00,3339.4,3341.6,3338.6,3339.5,2272.0,3339.775,0
2025-06-24 13:00:00,3339.2,3342.9,3336.2,3338.4,3228.0,3339.1749999999997,0
2025-06-24 13:30:00,3338.2,3338.5,3331.7,3335.2,3900.0,3335.8999999999996,0
2025-06-24 14:00:00,3335.0,3335.0,3324.7,3327.5,8828.0,3330.55,0
2025-06-24 14:30:00,3327.4,3331.5,3318.0,3328.3,14105.0,3326.3,0
2025-06-24 15:00:00,3328.3,3331.7,3323.8,3324.1,6971.0,3326.975,0
2025-06-24 15:30:00,3324.3,3327.3,3308.3,3315.6,18450.0,3318.8750000000005,0
2025-06-24 16:00:00,3316.0,3324.2,3312.0,3318.6,11935.0,3317.7000000000003,0
2025-06-24 16:30:00,3318.7,3322.8,3315.3,3318.3,6420.0,3318.7749999999996,0
2025-06-24 17:00:00,3318.2,3328.2,3313.2,3326.2,6730.0,3321.45,0
2025-06-24 17:30:00,3326.2,3330.9,3325.9,3326.9,5474.0,3327.475,0
2025-06-24 18:00:00,3327.1,3328.2,3325.1,3325.7,1887.0,3326.5249999999996,0
2025-06-24 18:30:00,3325.6,3334.5,3325.5,3332.6,3609.0,3329.55,0
2025-06-24 19:00:00,3332.6,3335.3,3332.2,3334.7,3876.0,3333.7,0
2025-06-24 19:30:00,3334.8,3335.6,3332.0,3332.1,2646.0,3333.625,0
2025-06-24 20:00:00,3332.2,3333.1,3329.8,3331.2,1591.0,3331.575,0
2025-06-24 20:30:00,3331.2,3332.6,3330.2,3331.4,1059.0,3331.35,0
2025-06-24 21:00:00,3331.3,3332.8,3329.9,3332.6,1534.0,3331.65,0
2025-06-24 21:30:00,3332.7,3339.2,3332.7,3337.8,3355.0,3335.5999999999995,0
2025-06-24 22:00:00,3337.7,3338.6,3336.3,3336.8,1031.0,3337.3499999999995,0
2025-06-24 22:30:00,3336.7,3338.6,3335.7,3338.5,992.0,3337.375,0
2025-06-25 00:00:00,3338.1,3339.6,3335.0,3336.1,993.0,3337.2000000000003,0
2025-06-25 00:30:00,3336.2,3336.8,3334.6,3335.6,532.0,3335.8,0
2025-06-25 01:00:00,3335.7,3337.9,3335.5,3336.8,533.0,3336.4750000000004,0
2025-06-25 01:30:00,3336.6,3338.8,3336.0,3338.0,559.0,3337.35,0
2025-06-25 02:00:00,3338.0,3342.6,3337.4,3342.3,2038.0,3340.075,0
2025-06-25 02:30:00,3342.4,3343.8,3337.8,3340.6,2318.0,3341.15,0
2025-06-25 03:00:00,3340.5,3347.0,3340.0,3342.8,2750.0,3342.575,0
2025-06-25 03:30:00,3342.8,3349.2,3342.0,3348.8,2154.0,3345.7,0
2025-06-25 04:00:00,3348.7,3349.5,3344.4,3345.8,1809.0,3347.1000000000004,0
2025-06-25 04:30:00,3345.9,3346.4,3341.9,3343.8,1659.0,3344.5,0
2025-06-25 05:00:00,3343.5,3346.3,3341.8,3344.9,1294.0,3344.125,0
2025-06-25 05:30:00,3345.0,3345.4,3341.3,3342.3,1378.0,3343.5,0
2025-06-25 06:00:00,3342.2,3343.1,3340.5,3341.1,952.0,3341.725,0
2025-06-25 06:30:00,3340.9,3342.5,3339.3,3341.3,907.0,3341.0,0
2025-06-25 07:00:00,3341.3,3343.5,3340.4,3343.5,1038.0,3342.175,0
2025-06-25 07:30:00,3343.6,3347.5,3343.5,3345.4,2157.0,3345.0,0
2025-06-25 08:00:00,3345.5,3347.2,3342.8,3344.2,1371.0,3344.925,0
2025-06-25 08:30:00,3344.1,3347.3,3342.4,3345.8,2154.0,3344.8999999999996,0
2025-06-25 09:00:00,3345.8,3348.1,3340.3,3348.0,3577.0,3345.55,0
2025-06-25 09:30:00,3348.0,3351.3,3343.2,3344.5,4140.0,3346.75,0
2025-06-25 10:00:00,3344.6,3346.4,3339.8,3343.4,4155.0,3343.5499999999997,0
2025-06-25 10:30:00,3343.4,3344.2,3340.2,3340.5,2390.0,3342.075,0
2025-06-25 11:00:00,3340.5,3340.8,3335.2,3336.3,4312.0,3338.2,0
2025-06-25 11:30:00,3336.3,3339.0,3335.0,3338.7,1815.0,3337.25,0
2025-06-25 12:00:00,3339.0,3343.4,3337.6,3340.3,3567.0,3340.075,0
2025-06-25 12:30:00,3340.3,3342.0,3337.8,3338.1,1777.0,3339.55,0
2025-06-25 13:00:00,3338.0,3343.5,3337.5,3339.0,2610.0,3339.5,0
2025-06-25 13:30:00,3338.9,3342.3,3336.1,3336.7,3322.0,3338.5,0
2025-06-25 14:00:00,3336.6,3343.3,3335.7,3341.9,3326.0,3339.3749999999995,0
2025-06-25 14:30:00,3341.9,3342.0,3331.9,3334.4,4718.0,3337.5499999999997,0
2025-06-25 15:00:00,3334.4,3335.3,3327.5,3327.7,5646.0,3331.2250000000004,0
2025-06-25 15:30:00,3327.9,3331.5,3325.5,3328.2,6050.0,3328.2749999999996,0
2025-06-25 16:00:00,3328.2,3337.1,3325.6,3335.7,7272.0,3331.6499999999996,0
2025-06-25 16:30:00,3335.8,3340.2,3334.3,3337.3,3629.0,3336.8999999999996,0
2025-06-25 17:00:00,3337.1,3339.6,3336.2,3336.3,2064.0,3337.3,0
2025-06-25 17:30:00,3336.4,3340.9,3335.2,3339.2,3930.0,3337.925,0
2025-06-25 18:00:00,3339.4,3343.0,3337.7,3343.0,3339.0,3340.7749999999996,0
2025-06-25 18:30:00,3342.8,3349.1,3342.8,3348.6,4292.0,3345.8250000000003,0
2025-06-25 19:00:00,3348.8,3349.4,3342.5,3342.8,4608.0,3345.875,0
2025-06-25 19:30:00,3342.9,3344.2,3338.5,3342.2,5065.0,3341.95,0
2025-06-25 20:00:00,3342.3,3344.5,3340.3,3343.7,1940.0,3342.7,0
2025-06-25 20:30:00,3343.7,3345.8,3343.3,3345.6,1450.0,3344.6,0
2025-06-25 21:00:00,3345.5,3348.0,3344.4,3347.9,1331.0,3346.45,0
2025-06-25 21:30:00,3347.9,3350.3,3346.6,3348.2,3357.0,3348.25,0
2025-06-25 22:00:00,3348.2,3349.8,3345.6,3347.0,2154.0,3347.65,0
2025-06-25 22:30:00,3347.3,3348.0,3346.3,3346.4,734.0,3347.0,0
2025-06-26 00:00:00,3347.5,3348.8,3344.3,3345.5,1096.0,3346.525,0
2025-06-26 00:30:00,3345.6,3348.0,3345.2,3346.3,838.0,3346.2749999999996,0
2025-06-26 01:00:00,3346.3,3351.1,3346.0,3350.5,1618.0,3348.475,0
2025-06-26 01:30:00,3350.5,3354.2,3350.2,3352.8,1777.0,3351.925,0
2025-06-26 02:00:00,3352.9,3353.2,3346.5,3347.1,2494.0,3349.925,0
2025-06-26 02:30:00,3347.1,3349.0,3345.5,3347.3,1387.0,3347.2250000000004,0
2025-06-26 03:00:00,3347.5,3350.4,3343.6,3345.1,2847.0,3346.65,0
2025-06-26 03:30:00,3345.1,3347.4,3342.8,3343.7,1635.0,3344.75,0
2025-06-26 04:00:00,3343.7,3350.3,3342.6,3349.4,1493.0,3346.5,0
2025-06-26 04:30:00,3349.2,3355.8,3348.9,3353.1,2858.0,3351.75,0
2025-06-26 05:00:00,3353.5,3357.0,3351.7,3352.7,1749.0,3353.7250000000004,0
2025-06-26 05:30:00,3352.9,3353.4,3350.1,3351.8,1333.0,3352.05,0
2025-06-26 06:00:00,3351.6,3351.9,3349.3,3349.7,950.0,3350.625,0
2025-06-26 06:30:00,3349.5,3349.9,3347.1,3347.9,1222.0,3348.6,0
2025-06-26 07:00:00,3347.7,3349.6,3346.8,3348.0,1040.0,3348.0249999999996,0
2025-06-26 07:30:00,3348.0,3352.1,3346.1,3348.1,2259.0,3348.5750000000003,0
2025-06-26 08:00:00,3347.7,3351.0,3344.1,3350.3,2527.0,3348.2749999999996,0
2025-06-26 08:30:00,3350.5,3353.8,3345.7,3353.2,3343.0,3350.8,0
2025-06-26 09:00:00,3353.2,3359.4,3353.0,3358.9,3881.0,3356.125,0
2025-06-26 09:30:00,3358.9,3360.4,3358.2,3359.4,2151.0,3359.225,0
2025-06-26 10:00:00,3359.4,3360.8,3357.8,3358.9,1646.0,3359.225,0
2025-06-26 10:30:00,3358.8,3363.9,3358.4,3361.6,3272.0,3360.675,0
2025-06-26 11:00:00,3361.6,3362.3,3352.4,3354.0,4511.0,3357.575,0
2025-06-26 11:30:00,3353.9,3355.4,3351.9,3353.9,2687.0,3353.775,0
2025-06-26 12:00:00,3353.9,3355.6,3351.3,3353.9,1916.0,3353.6749999999997,0
2025-06-26 12:30:00,3353.9,3356.9,3351.8,3356.5,1167.0,3354.775,0
2025-06-26 13:00:00,3356.6,3357.5,3352.5,3352.5,1838.0,3354.775,0
2025-06-26 13:30:00,3352.7,3353.2,3344.9,3346.4,4688.0,3349.2999999999997,0
2025-06-26 14:00:00,3346.5,3357.8,3345.4,3356.1,5618.0,3351.4500000000003,0
2025-06-26 14:30:00,3356.0,3357.5,3334.7,3335.0,10378.0,3345.8,0
2025-06-26 15:00:00,3335.2,3338.9,3329.5,3332.6,12301.0,3334.05,0
2025-06-26 15:30:00,3332.4,3341.8,3322.5,3332.8,16793.0,3332.375,0
2025-06-26 16:00:00,3332.6,3337.0,3325.7,3326.6,7681.0,3330.475,0
2025-06-26 16:30:00,3326.6,3333.9,3324.4,3331.5,7297.0,3329.1,0
2025-06-26 17:00:00,3331.4,3336.8,3331.3,3335.3,3511.0,3333.7,0
2025-06-26 17:30:00,3335.4,3337.9,3333.8,3337.6,2535.0,3336.175,0
2025-06-26 18:00:00,3337.7,3344.3,3336.6,3342.8,4141.0,3340.3500000000004,0
2025-06-26 18:30:00,3343.0,3346.6,3342.6,3344.7,3734.0,3344.2250000000004,0
2025-06-26 19:00:00,3344.6,3349.1,3344.5,3348.1,3373.0,3346.5750000000003,0
2025-06-26 19:30:00,3348.1,3349.8,3345.6,3346.3,2386.0,3347.45,0
2025-06-26 20:00:00,3346.4,3348.4,3344.8,3345.7,1497.0,3346.325,0
2025-06-26 20:30:00,3345.8,3347.9,3345.5,3346.9,830.0,3346.525,0
2025-06-26 21:00:00,3347.1,3347.3,3341.2,3344.1,2074.0,3344.9249999999997,0
2025-06-26 21:30:00,3344.2,3345.3,3342.8,3345.0,1742.0,3344.325,0
2025-06-26 22:00:00,3345.1,3346.0,3342.6,3344.1,794.0,3344.4500000000003,0
2025-06-26 22:30:00,3344.4,3344.5,3341.3,3341.6,823.0,3342.9500000000003,0
2025-06-27 00:00:00,3341.3,3341.4,3334.3,3336.1,1556.0,3338.275,0
2025-06-27 00:30:00,3335.7,3337.3,3332.0,3335.0,1660.0,3335.0,0
2025-06-27 01:00:00,3334.3,3336.8,3334.2,3334.7,1120.0,3335.0,0
2025-06-27 01:30:00,3334.7,3335.1,3329.2,3331.8,1513.0,3332.7,0
2025-06-27 02:00:00,3331.7,3333.0,3326.4,3327.8,2135.0,3329.7250000000004,0
2025-06-27 02:30:00,3328.2,3331.7,3326.0,3331.7,1949.0,3329.3999999999996,0
2025-06-27 03:00:00,3331.6,3334.3,3327.9,3334.0,2448.0,3331.95,0
2025-06-27 03:30:00,3334.1,3335.1,3327.5,3329.1,2371.0,3331.4500000000003,0
2025-06-27 04:00:00,3328.9,3332.9,3326.1,3326.2,2713.0,3328.5249999999996,0
2025-06-27 04:30:00,3326.2,3326.5,3320.7,3321.2,3671.0,3323.6499999999996,0
2025-06-27 05:00:00,3321.2,3323.2,3311.4,3314.8,6513.0,3317.6499999999996,0
2025-06-27 05:30:00,3315.0,3316.2,3305.3,3307.2,4540.0,3310.925,0
2025-06-27 06:00:00,3307.1,3308.5,3303.8,3307.0,3905.0,3306.6000000000004,0
2025-06-27 06:30:00,3307.2,3310.0,3305.5,3306.3,3299.0,3307.25,0
2025-06-27 07:00:00,3306.3,3311.9,3300.4,3310.3,5589.0,3307.2250000000004,0
2025-06-27 07:30:00,3310.3,3313.1,3306.9,3309.8,4540.0,3310.0249999999996,0
2025-06-27 08:00:00,3310.1,3312.5,3303.9,3306.9,4863.0,3308.35,0
2025-06-27 08:30:00,3306.6,3307.8,3298.0,3307.0,5709.0,3304.85,0
2025-06-27 09:00:00,3306.9,3307.4,3295.0,3301.2,5550.0,3302.625,0
2025-06-27 09:30:00,3301.3,3302.0,3295.6,3296.2,3015.0,3298.7749999999996,0
2025-06-27 10:00:00,3296.2,3299.8,3293.4,3295.0,4756.0,3296.1,0
2025-06-27 10:30:00,3295.2,3303.0,3294.8,3301.3,3138.0,3298.575,0
2025-06-27 11:00:00,3301.1,3301.6,3295.9,3297.5,2961.0,3299.025,0
2025-06-27 11:30:00,3297.3,3302.3,3293.8,3294.6,3621.0,3297.0000000000005,0
2025-06-27 12:00:00,3294.6,3303.3,3294.2,3299.2,3492.0,3297.825,0
2025-06-27 12:30:00,3299.3,3299.5,3291.5,3297.4,3401.0,3296.9249999999997,0
2025-06-27 13:00:00,3297.6,3299.8,3294.2,3296.6,2846.0,3297.0499999999997,0
2025-06-27 13:30:00,3296.7,3297.2,3287.6,3292.9,5784.0,3293.6,0
2025-06-27 14:00:00,3292.7,3293.7,3283.5,3291.4,8179.0,3290.325,0
2025-06-27 14:30:00,3291.3,3292.4,3279.8,3281.3,13072.0,3286.2,0
2025-06-27 15:00:00,3281.0,3281.9,3266.8,3267.5,17478.0,3274.3,0
2025-06-27 15:30:00,3267.4,3286.4,3266.5,3286.3,16444.0,3276.6499999999996,0
2025-06-27 16:00:00,3286.1,3289.1,3276.7,3287.2,10444.0,3284.7749999999996,0
2025-06-27 16:30:00,3287.2,3290.2,3275.3,3284.3,9991.0,3284.25,0
2025-06-27 17:00:00,3284.2,3287.6,3282.9,3283.6,5224.0,3284.575,0
2025-06-27 17:30:00,3283.4,3289.1,3282.3,3286.3,3484.0,3285.2749999999996,0
2025-06-27 18:00:00,3286.2,3290.1,3285.9,3289.6,3118.0,3287.95,0
2025-06-27 18:30:00,3289.7,3290.4,3285.1,3289.4,2933.0,3288.65,0
2025-06-27 19:00:00,3289.7,3289.7,3285.8,3287.8,2770.0,3288.25,0
2025-06-27 19:30:00,3288.0,3295.0,3284.7,3289.7,4596.0,3289.3500000000004,0
2025-06-27 20:00:00,3289.8,3290.7,3284.6,3285.7,2873.0,3287.7,0
2025-06-27 20:30:00,3285.8,3288.4,3282.2,3288.0,2293.0,3286.1000000000004,0
2025-06-27 21:00:00,3287.8,3288.7,3280.0,3283.6,2072.0,3285.025,0
2025-06-27 21:30:00,3283.5,3284.1,3281.3,3282.7,1749.0,3282.9000000000005,0
2025-06-27 22:00:00,3283.0,3288.0,3282.3,3285.8,1412.0,3284.7749999999996,0
2025-06-27 22:30:00,3286.0,3287.6,3285.3,3286.1,948.0,3286.2500000000005,0
2025-06-30 00:00:00,3284.3,3293.9,3250.5,3259.6,8269.0,3272.0750000000003,0
2025-06-30 00:30:00,3259.6,3276.3,3258.8,3274.7,3603.0,3267.3500000000004,0
2025-06-30 01:00:00,3274.6,3281.9,3274.6,3279.2,2242.0,3277.575,0
2025-06-30 01:30:00,3279.3,3281.0,3273.5,3274.5,2035.0,3277.075,0
2025-06-30 02:00:00,3274.4,3280.5,3273.8,3278.9,1330.0,3276.9,0
2025-06-30 02:30:00,3278.9,3279.6,3273.1,3275.3,1932.0,3276.7250000000004,0
2025-06-30 03:00:00,3274.9,3287.2,3269.8,3286.5,5387.0,3279.6000000000004,0
2025-06-30 03:30:00,3286.7,3287.1,3282.3,3285.2,1928.0,3285.325,0
2025-06-30 04:00:00,3285.2,3294.6,3285.0,3292.0,4428.0,3289.2,0
2025-06-30 04:30:00,3292.0,3294.8,3288.6,3291.6,1669.0,3291.75,0
2025-06-30 05:00:00,3291.4,3294.2,3289.4,3290.1,1623.0,3291.275,0
2025-06-30 05:30:00,3289.7,3292.1,3288.8,3290.2,1169.0,3290.2,0
2025-06-30 06:00:00,3290.0,3292.6,3287.9,3289.1,1265.0,3289.9,0
2025-06-30 06:30:00,3289.3,3297.6,3289.1,3296.8,1671.0,3293.2,0
2025-06-30 07:00:00,3296.9,3300.0,3295.8,3299.0,2231.0,3297.925,0
2025-06-30 07:30:00,3299.4,3302.3,3297.1,3299.6,2639.0,3299.6000000000004,0
2025-06-30 08:00:00,3299.7,3302.9,3298.6,3301.4,1803.0,3300.65,0
2025-06-30 08:30:00,3301.5,3306.6,3300.0,3303.0,2919.0,3302.775,0
2025-06-30 09:00:00,3303.0,3307.8,3302.1,3306.2,2860.0,3304.7749999999996,0
2025-06-30 09:30:00,3306.4,3307.6,3301.7,3304.0,1865.0,3304.925,0
2025-06-30 10:00:00,3304.0,3307.9,3302.3,3304.4,2852.0,3304.65,0
2025-06-30 10:30:00,3304.5,3304.9,3299.2,3300.6,2025.0,3302.2999999999997,0
2025-06-30 11:00:00,3300.3,3300.3,3292.3,3295.4,4463.0,3297.0750000000003,0
2025-06-30 11:30:00,3295.3,3299.8,3288.3,3299.3,4540.0,3295.675,0
2025-06-30 12:00:00,3299.6,3300.7,3296.2,3297.6,1143.0,3298.525,0
2025-06-30 12:30:00,3297.8,3298.5,3294.2,3295.3,1273.0,3296.45,0
2025-06-30 13:00:00,3295.2,3295.5,3285.9,3287.4,3150.0,3291.0,0
2025-06-30 13:30:00,3287.0,3291.4,3285.6,3289.2,2912.0,3288.3,0
2025-06-30 14:00:00,3289.3,3299.2,3289.3,3296.3,3902.0,3293.5249999999996,0
2025-06-30 14:30:00,3296.1,3301.1,3292.9,3293.6,3693.0,3295.925,0
2025-06-30 15:00:00,3293.5,3297.1,3290.2,3294.5,3838.0,3293.825,0
2025-06-30 15:30:00,3294.4,3299.1,3289.6,3296.7,5169.0,3294.95,0
2025-06-30 16:00:00,3296.6,3300.9,3290.9,3297.1,5790.0,3296.375,0
2025-06-30 16:30:00,3296.8,3301.5,3295.7,3299.4,3755.0,3298.35,0
2025-06-30 17:00:00,3299.5,3303.0,3295.4,3299.2,4807.0,3299.2749999999996,0
2025-06-30 17:30:00,3299.3,3302.4,3298.0,3301.7,2697.0,3300.3500000000004,0
2025-06-30 18:00:00,3301.6,3306.5,3301.2,3304.3,3496.0,3303.3999999999996,0
2025-06-30 18:30:00,3304.5,3309.6,3304.4,3309.1,4605.0,3306.9,0
2025-06-30 19:00:00,3309.1,3310.9,3306.4,3307.9,4818.0,3308.575,0
2025-06-30 19:30:00,3308.0,3308.9,3303.6,3305.8,2323.0,3306.575,0
2025-06-30 20:00:00,3305.7,3311.3,3304.3,3311.3,2610.0,3308.1499999999996,0
2025-06-30 20:30:00,3311.4,3311.8,3309.6,3310.5,1029.0,3310.8250000000003,0
2025-06-30 21:00:00,3310.7,3319.5,3310.2,3318.5,4527.0,3314.725,0
2025-06-30 21:30:00,3318.5,3321.6,3317.4,3320.5,3849.0,3319.5,0
2025-06-30 22:00:00,3320.4,3321.3,3318.8,3318.8,1501.0,3319.825,0
2025-06-30 22:30:00,3318.8,3319.2,3314.4,3315.0,849.0,3316.85,0
2025-07-01 00:00:00,3315.7,3319.2,3313.7,3318.5,1287.0,3316.7749999999996,0
2025-07-01 00:30:00,3318.6,3326.0,3317.3,3323.0,2470.0,3321.2250000000004,0
2025-07-01 01:00:00,3323.2,3324.2,3320.3,3321.5,1664.0,3322.3,0
2025-07-01 01:30:00,3321.3,3324.4,3320.7,3324.4,984.0,3322.7000000000003,0
2025-07-01 02:00:00,3324.3,3325.1,3321.7,3322.5,1171.0,3323.3999999999996,0
2025-07-01 02:30:00,3323.1,3326.9,3322.7,3326.8,1322.0,3324.875,0
2025-07-01 03:00:00,3326.6,3333.0,3325.8,3332.1,3509.0,3329.3750000000005,0
2025-07-01 03:30:00,3332.2,3332.6,3326.6,3328.9,3459.0,3330.075,0
2025-07-01 04:00:00,3328.8,3329.0,3325.6,3327.2,1899.0,3327.6499999999996,0
2025-07-01 04:30:00,3327.3,3330.8,3326.3,3327.5,2527.0,3327.9750000000004,0
2025-07-01 05:00:00,3327.4,3333.5,3327.0,3332.5,1658.0,3330.1,0
2025-07-01 05:30:00,3332.4,3334.7,3329.4,3332.9,1487.0,3332.35,0
2025-07-01 06:00:00,3332.8,3335.3,3330.6,3334.8,1658.0,3333.375,0
2025-07-01 06:30:00,3335.0,3335.5,3334.0,3335.1,917.0,3334.9,0
2025-07-01 07:00:00,3335.1,3341.6,3335.1,3341.0,2927.0,3338.2,0
2025-07-01 07:30:00,3341.0,3343.7,3339.0,3339.8,4006.0,3340.875,0
2025-07-01 08:00:00,3340.1,3341.9,3336.0,3339.6,3302.0,3339.4,0
2025-07-01 08:30:00,3339.5,3346.0,3338.7,3342.8,3560.0,3341.75,0
2025-07-01 09:00:00,3342.9,3350.3,3342.0,3350.2,5629.0,3346.3500000000004,0
2025-07-01 09:30:00,3350.3,3351.8,3345.1,3351.2,5023.0,3349.6000000000004,0
2025-07-01 10:00:00,3351.0,3353.9,3348.7,3351.6,2313.0,3351.2999999999997,0
2025-07-01 10:30:00,3351.7,3354.3,3349.1,3351.4,2034.0,3351.625,0
2025-07-01 11:00:00,3351.4,3357.1,3350.1,3355.0,3133.0,3353.4,0
2025-07-01 11:30:00,3355.2,3360.3,3355.0,3357.5,5685.0,3357.0,0
2025-07-01 12:00:00,3357.7,3360.7,3356.2,3358.7,3159.0,3358.325,0
2025-07-01 12:30:00,3358.9,3361.8,3357.3,3360.6,2185.0,3359.65,0
2025-07-01 13:00:00,3360.6,3364.3,3360.2,3363.7,4852.0,3362.2,0
2025-07-01 13:30:00,3363.8,3365.4,3359.0,3361.0,3248.0,3362.3,0
2025-07-01 14:00:00,3361.2,3369.5,3360.5,3364.3,5596.0,3363.875,0
2025-07-01 14:30:00,3364.2,3370.5,3362.0,3366.6,7461.0,3365.8250000000003,0
2025-07-01 15:00:00,3366.6,3367.8,3357.9,3361.5,7463.0,3363.45,0
2025-07-01 15:30:00,3361.6,3364.9,3356.6,3363.8,8367.0,3361.7250000000004,0
2025-07-01 16:00:00,3364.0,3366.8,3358.5,3363.9,8792.0,3363.2999999999997,0
2025-07-01 16:30:00,3363.8,3364.9,3355.5,3357.8,4926.0,3360.5,0
2025-07-01 17:00:00,3357.6,3358.8,3350.4,3352.1,7771.0,3354.725,0
2025-07-01 17:30:00,3352.2,3354.9,3348.7,3352.1,7025.0,3351.975,0
2025-07-01 18:00:00,3352.2,3354.5,3349.8,3350.3,2768.0,3351.7,0
2025-07-01 18:30:00,3350.3,3355.8,3349.6,3354.0,3823.0,3352.425,0
2025-07-01 19:00:00,3353.9,3354.5,3349.1,3350.1,3780.0,3351.9,0
2025-07-01 19:30:00,3350.1,3353.3,3349.4,3352.0,2066.0,3351.2,0
2025-07-01 20:00:00,3352.1,3352.3,3349.8,3350.3,976.0,3351.125,0
2025-07-01 20:30:00,3350.2,3351.3,3348.9,3350.2,1460.0,3350.1499999999996,0
2025-07-01 21:00:00,3350.2,3352.2,3348.7,3350.2,1737.0,3350.325,0
2025-07-01 21:30:00,3350.3,3350.8,3349.0,3349.6,1616.0,3349.925,0
2025-07-01 22:00:00,3349.4,3350.2,3348.2,3349.8,1016.0,3349.3999999999996,0
2025-07-01 22:30:00,3349.7,3352.2,3348.8,3349.9,908.0,3350.15,0
2025-07-02 00:00:00,3350.0,3353.3,3346.3,3352.1,1690.0,3350.425,0
2025-07-02 00:30:00,3352.3,3353.8,3351.3,3352.0,1116.0,3352.3500000000004,0
2025-07-02 01:00:00,3352.2,3352.4,3347.7,3350.8,1336.0,3350.7749999999996,0
2025-07-02 01:30:00,3350.9,3352.2,3346.9,3348.6,1160.0,3349.65,0
2025-07-02 02:00:00,3348.7,3354.8,3343.8,3349.2,3386.0,3349.125,0
2025-07-02 02:30:00,3349.3,3349.9,3345.9,3348.9,1359.0,3348.5,0
2025-07-02 03:00:00,3348.9,3352.9,3341.7,3344.9,3373.0,3347.1,0
2025-07-02 03:30:00,3344.8,3345.5,3340.7,3342.0,1717.0,3343.25,0
2025-07-02 04:00:00,3341.9,3343.2,3338.4,3341.1,3244.0,3341.15,0
2025-07-02 04:30:00,3341.1,3348.3,3340.3,3346.8,1815.0,3344.125,0
2025-07-02 05:00:00,3347.0,3350.4,3345.0,3349.3,1654.0,3347.925,0
2025-07-02 05:30:00,3349.5,3351.9,3347.5,3349.7,1473.0,3349.6499999999996,0
2025-07-02 06:00:00,3349.7,3351.8,3349.1,3349.5,1328.0,3350.025,0
2025-07-02 06:30:00,3349.5,3351.1,3349.0,3349.8,599.0,3349.8500000000004,0
2025-07-02 07:00:00,3349.8,3353.3,3347.7,3353.0,1420.0,3350.95,0
2025-07-02 07:30:00,3353.1,3354.3,3346.6,3348.8,1928.0,3350.7,0
2025-07-02 08:00:00,3348.8,3349.2,3342.8,3345.5,1882.0,3346.575,0
2025-07-02 08:30:00,3345.2,3345.3,3339.1,3343.3,2781.0,3343.2250000000004,0
2025-07-02 09:00:00,3343.2,3343.2,3337.2,3339.7,3119.0,3340.825,0
2025-07-02 09:30:00,3339.7,3347.6,3338.2,3344.8,3753.0,3342.575,0
2025-07-02 10:00:00,3344.9,3347.8,3343.0,3346.8,1578.0,3345.625,0
2025-07-02 10:30:00,3346.8,3348.1,3343.1,3343.8,1855.0,3345.45,0
2025-07-02 11:00:00,3343.7,3349.7,3343.3,3349.3,2305.0,3346.5,0
2025-07-02 11:30:00,3349.3,3352.5,3348.2,3351.6,2884.0,3350.4,0
2025-07-02 12:00:00,3351.7,3355.0,3350.9,3353.7,2215.0,3352.825,0
2025-07-02 12:30:00,3353.5,3356.7,3353.2,3354.9,1707.0,3354.575,0
2025-07-02 13:00:00,3354.9,3358.6,3352.1,3354.6,2826.0,3355.05,0
2025-07-02 13:30:00,3354.5,3355.6,3350.0,3352.6,1702.0,3353.175,0
2025-07-02 14:00:00,3352.5,3361.2,3348.2,3357.3,7257.0,3354.8,0
2025-07-02 14:30:00,3357.3,3361.9,3353.3,3357.4,5811.0,3357.475,0
2025-07-02 15:00:00,3357.2,3357.3,3352.0,3355.6,4757.0,3355.525,0
2025-07-02 15:30:00,3355.6,3356.2,3345.1,3347.6,6430.0,3351.125,0
