date,open,high,low,close,volume,average,barCount
2026-01-21 18:45:00,4823.2,4827.1,4822.4,4826.4,30.0,4825.01,22
2026-01-21 18:50:00,4825.2,4834.3,4825.2,4831.6,27.0,4832.53,16
2026-01-21 18:55:00,4827.9,4828.0,4815.0,4816.1,80.0,4823.94,48
2026-01-21 19:00:00,4815.5,4822.7,4815.5,4816.1,81.0,4820.83,51
2026-01-21 19:05:00,4816.6,4827.7,4816.6,4827.7,57.0,4820.03,34
2026-01-21 19:10:00,4827.8,4830.0,4826.2,4827.4,40.0,4829.14,24
2026-01-21 19:15:00,4825.1,4825.1,4820.9,4824.2,18.0,4822.93,18
2026-01-21 19:20:00,4822.3,4825.1,4818.4,4821.0,51.0,4821.82,35
2026-01-21 19:25:00,4821.3,4822.8,4816.9,4819.4,32.0,4819.33,25
2026-01-21 19:30:00,4819.3,4824.3,4817.0,4824.3,91.0,4819.74,46
2026-01-21 19:35:00,4823.3,4824.9,4821.0,4822.2,19.0,4822.88,15
2026-01-21 19:40:00,4821.0,4831.6,4820.3,4828.6,50.0,4826.38,44
2026-01-21 19:45:00,4829.2,4829.2,4823.7,4824.1,34.0,4826.91,23
2026-01-21 19:50:00,4825.1,4830.1,4825.1,4830.1,24.0,4828.28,14
2026-01-21 19:55:00,4831.0,4834.8,4830.6,4833.5,59.0,4833.7,41
2026-01-21 20:00:00,4831.7,4831.7,4807.9,4811.4,194.0,4816.41,161
2026-01-21 20:05:00,4813.0,4822.5,4810.7,4820.1,81.0,4817.17,70
2026-01-21 20:10:00,4821.8,4827.0,4817.5,4826.8,38.0,4822.16,34
2026-01-21 20:15:00,4826.0,4835.8,4825.1,4835.4,115.0,4830.71,69
2026-01-21 20:20:00,4836.5,4845.3,4835.9,4843.3,65.0,4841.41,56
2026-01-21 20:25:00,4843.5,4844.0,4828.9,4831.9,73.0,4835.72,57
2026-01-21 20:30:00,4832.5,4833.7,4829.9,4832.3,23.0,4832.23,21
2026-01-21 20:35:00,4831.0,4838.7,4830.4,4831.2,27.0,4834.18,23
2026-01-21 20:40:00,4835.7,4840.8,4835.7,4839.3,32.0,4838.76,21
2026-01-21 20:45:00,4837.9,4837.9,4835.6,4835.6,8.0,4836.34,8
2026-01-21 20:50:00,4837.0,4839.5,4836.5,4839.5,8.0,4837.32,8
2026-01-21 20:55:00,4840.5,4840.9,4835.7,4835.9,6.0,4838.87,6
2026-01-21 21:00:00,4833.6,4834.2,4826.6,4826.6,38.0,4830.01,31
2026-01-21 21:05:00,4826.1,4828.0,4823.6,4826.0,31.0,4826.56,22
2026-01-21 21:10:00,4826.0,4831.2,4825.0,4829.7,29.0,4827.94,24
2026-01-21 21:15:00,4829.7,4831.0,4827.1,4827.1,18.0,4828.32,14
2026-01-21 21:20:00,4826.0,4829.8,4825.0,4825.0,14.0,4827.9,11
2026-01-21 21:25:00,4826.0,4826.0,4822.6,4822.7,17.0,4823.86,15
2026-01-21 21:30:00,4822.0,4823.2,4815.9,4820.4,47.0,4821.17,39
2026-01-21 21:35:00,4820.6,4821.1,4811.0,4813.5,113.0,4814.12,58
2026-01-21 21:40:00,4814.2,4818.0,4814.2,4817.4,109.0,4815.98,61
2026-01-21 21:45:00,4818.8,4823.1,4818.7,4821.1,35.0,4822.01,24
2026-01-21 21:50:00,4820.2,4826.3,4820.2,4825.5,20.0,4825.1,15
2026-01-21 21:55:00,4824.7,4828.3,4821.6,4825.3,29.0,4825.04,23
2026-01-21 22:00:00,4826.4,4827.2,4821.2,4821.6,52.0,4822.8,45
2026-01-21 22:05:00,4822.3,4827.3,4820.2,4823.5,22.0,4823.37,14
2026-01-21 22:10:00,4823.0,4826.0,4822.9,4826.0,13.0,4824.36,11
2026-01-21 22:15:00,4825.5,4825.5,4824.3,4825.3,7.0,4825.14,4
2026-01-21 22:20:00,4823.0,4828.3,4822.4,4827.4,21.0,4825.75,17
2026-01-21 22:25:00,4829.9,4831.7,4829.5,4829.5,11.0,4830.35,9
2026-01-21 22:30:00,4829.1,4830.7,4828.9,4828.9,11.0,4829.58,10
2026-01-21 22:35:00,4829.5,4829.5,4828.5,4829.5,4.0,4829.23,4
2026-01-21 22:40:00,4829.7,4829.9,4827.0,4827.0,14.0,4828.01,6
2026-01-21 22:45:00,4827.0,4830.5,4827.0,4830.5,7.0,4829.54,7
2026-01-21 22:50:00,4831.2,4832.4,4830.5,4830.5,9.0,4831.34,7
2026-01-21 22:55:00,4831.7,4832.2,4831.6,4832.2,10.0,4831.9,7
2026-01-21 23:00:00,4832.9,4833.2,4832.1,4833.2,15.0,4832.82,14
2026-01-21 23:05:00,4832.8,4835.8,4832.8,4835.5,8.0,4834.56,7
2026-01-21 23:10:00,4836.5,4836.6,4833.7,4834.7,15.0,4834.83,13
2026-01-21 23:15:00,4834.9,4834.9,4834.6,4834.6,6.0,4834.8,6
2026-01-21 23:20:00,4835.8,4835.8,4832.8,4834.2,10.0,4833.73,7
2026-01-21 23:25:00,4833.7,4833.7,4831.2,4832.1,16.0,4831.8,13
2026-01-21 23:30:00,4830.7,4833.7,4830.3,4830.3,22.0,4831.71,22
2026-01-21 23:35:00,4834.1,4834.1,4831.1,4831.4,31.0,4833.33,31
2026-01-21 23:40:00,4831.7,4833.4,4831.7,4832.1,15.0,4832.43,14
2026-01-21 23:45:00,4830.7,4833.5,4829.8,4832.6,13.0,4831.86,12
2026-01-21 23:50:00,4832.9,4833.8,4832.0,4832.3,29.0,4833.04,29
2026-01-21 23:55:00,4831.9,4833.8,4831.6,4833.2,17.0,4833.06,17
2026-01-22 00:00:00,4833.1,4836.3,4830.4,4836.2,55.0,4834.14,54
2026-01-22 00:05:00,4837.0,4837.5,4833.3,4833.3,26.0,4835.87,18
2026-01-22 00:10:00,4833.1,4836.0,4833.1,4836.0,22.0,4834.11,18
2026-01-22 00:15:00,4835.8,4835.8,4834.3,4834.4,8.0,4835.11,8
2026-01-22 00:20:00,4833.4,4833.8,4832.2,4832.7,6.0,4832.9,6
2026-01-22 00:25:00,4832.7,4832.7,4832.2,4832.3,3.0,4832.4,3
2026-01-22 00:30:00,4834.8,4835.8,4832.8,4833.0,35.0,4834.55,33
2026-01-22 00:35:00,4832.8,4835.4,4832.8,4835.1,42.0,4834.73,32
2026-01-22 00:40:00,4836.1,4838.4,4835.8,4836.5,27.0,4837.59,20
2026-01-22 00:45:00,4839.5,4843.8,4839.1,4843.8,50.0,4841.43,37
2026-01-22 00:50:00,4843.7,4855.3,4843.7,4853.8,107.0,4850.77,91
2026-01-22 00:55:00,4853.2,4857.0,4851.3,4856.8,74.0,4854.01,66
2026-01-22 01:00:00,4856.2,4860.5,4856.2,4858.7,121.0,4858.48,89
2026-01-22 01:05:00,4858.5,4860.1,4857.0,4857.6,88.0,4858.71,53
2026-01-22 01:10:00,4856.9,4857.2,4852.8,4854.3,50.0,4854.33,33
2026-01-22 01:15:00,4853.3,4858.2,4853.2,4858.2,66.0,4855.33,45
2026-01-22 01:20:00,4858.3,4863.7,4857.8,4862.5,63.0,4860.42,39
2026-01-22 01:25:00,4863.0,4865.0,4861.4,4861.4,43.0,4863.4,35
2026-01-22 01:30:00,4861.2,4863.6,4859.7,4859.7,30.0,4861.6,22
2026-01-22 01:35:00,4862.2,4862.8,4862.2,4862.8,4.0,4862.48,4
2026-01-22 01:40:00,4862.9,4862.9,4859.9,4860.5,20.0,4860.85,15
2026-01-22 01:45:00,4860.0,4861.0,4859.7,4860.7,41.0,4860.27,41
2026-01-22 01:50:00,4860.5,4860.6,4857.5,4857.5,55.0,4858.53,32
2026-01-22 01:55:00,4857.5,4862.5,4857.5,4862.4,24.0,4861.38,22
2026-01-22 02:00:00,4863.9,4867.6,4862.0,4867.1,95.0,4865.11,61
2026-01-22 02:05:00,4867.0,4870.7,4866.9,4870.4,98.0,4869.07,51
2026-01-22 02:10:00,4870.3,4870.4,4868.0,4868.8,20.0,4868.98,16
2026-01-22 02:15:00,4869.1,4873.3,4869.1,4873.2,184.0,4871.51,66
2026-01-22 02:20:00,4873.2,4873.5,4866.8,4868.2,81.0,4870.26,58
2026-01-22 02:25:00,4867.9,4874.7,4867.0,4873.7,161.0,4871.72,124
2026-01-22 02:30:00,4873.8,4874.5,4871.5,4873.2,161.0,4873.22,110
2026-01-22 02:35:00,4873.1,4873.8,4870.8,4872.8,154.0,4872.38,84
2026-01-22 02:40:00,4872.7,4875.4,4869.1,4869.7,75.0,4872.24,54
2026-01-22 02:45:00,4869.2,4870.2,4867.5,4869.4,84.0,4868.49,51
2026-01-22 02:50:00,4869.4,4870.2,4868.8,4869.0,35.0,4869.44,27
2026-01-22 02:55:00,4869.5,4872.0,4866.8,4868.8,126.0,4869.13,91
2026-01-22 03:00:00,4869.4,4871.9,4867.6,4869.7,68.0,4869.35,58
2026-01-22 03:05:00,4868.5,4870.7,4864.5,4865.3,46.0,4868.05,25
2026-01-22 03:10:00,4864.6,4865.9,4860.7,4864.8,111.0,4863.15,68
2026-01-22 03:15:00,4864.0,4865.6,4862.1,4863.0,44.0,4863.56,34
2026-01-22 03:20:00,4862.8,4865.9,4862.5,4865.0,67.0,4864.59,44
2026-01-22 03:25:00,4864.9,4866.5,4863.0,4863.2,84.0,4864.66,47
2026-01-22 03:30:00,4863.3,4863.5,4859.0,4861.4,122.0,4861.25,104
2026-01-22 03:35:00,4862.0,4863.4,4858.7,4863.1,117.0,4860.38,95
2026-01-22 03:40:00,4862.9,4865.3,4861.5,4863.5,114.0,4862.94,67
2026-01-22 03:45:00,4863.5,4865.0,4862.4,4863.2,110.0,4863.72,80
2026-01-22 03:50:00,4863.8,4866.7,4863.0,4866.7,68.0,4864.41,44
2026-01-22 03:55:00,4868.0,4868.6,4866.3,4867.4,84.0,4867.53,68
2026-01-22 04:00:00,4867.2,4871.9,4866.5,4870.7,49.0,4869.97,35
2026-01-22 04:05:00,4868.8,4871.0,4868.7,4869.4,24.0,4869.24,20
2026-01-22 04:10:00,4870.3,4874.1,4869.3,4870.0,97.0,4872.0,71
2026-01-22 04:15:00,4869.8,4870.2,4868.8,4869.1,95.0,4869.62,56
2026-01-22 04:20:00,4868.6,4869.1,4865.4,4865.5,178.0,4867.21,124
2026-01-22 04:25:00,4865.8,4867.4,4864.7,4866.2,131.0,4866.26,78
2026-01-22 04:30:00,4866.2,4868.0,4853.8,4860.9,331.0,4861.41,215
2026-01-22 04:35:00,4861.6,4862.2,4856.7,4856.7,62.0,4859.73,40
2026-01-22 04:40:00,4857.4,4859.2,4851.1,4852.9,154.0,4855.06,102
2026-01-22 04:45:00,4851.6,4856.5,4851.6,4855.2,100.0,4854.76,65
2026-01-22 04:50:00,4855.9,4858.1,4855.9,4857.5,47.0,4856.8,32
2026-01-22 04:55:00,4857.3,4859.5,4856.8,4859.4,78.0,4858.76,41
2026-01-22 05:00:00,4860.3,4861.7,4858.1,4858.1,85.0,4860.23,52
2026-01-22 05:05:00,4858.0,4858.9,4856.5,4858.5,37.0,4857.62,23
2026-01-22 05:10:00,4858.2,4861.5,4858.2,4860.0,40.0,4859.88,26
2026-01-22 05:15:00,4861.3,4863.7,4860.9,4861.5,46.0,4861.84,29
2026-01-22 05:20:00,4860.8,4862.4,4857.3,4859.4,71.0,4860.04,51
2026-01-22 05:25:00,4861.9,4864.0,4861.7,4863.0,52.0,4862.94,33
2026-01-22 05:30:00,4863.4,4863.6,4861.1,4863.6,36.0,4862.91,25
2026-01-22 05:35:00,4864.8,4865.9,4864.5,4864.9,78.0,4865.16,45
2026-01-22 05:40:00,4865.6,4865.7,4863.4,4864.6,65.0,4864.94,41
2026-01-22 05:45:00,4865.3,4866.5,4864.9,4866.4,49.0,4865.9,34
2026-01-22 05:50:00,4867.1,4868.6,4866.7,4866.7,75.0,4867.63,49
2026-01-22 05:55:00,4866.7,4866.7,4864.9,4865.7,93.0,4865.72,67
2026-01-22 06:00:00,4865.6,4867.8,4865.4,4867.7,93.0,4866.75,63
2026-01-22 06:05:00,4868.7,4868.7,4866.3,4866.8,65.0,4867.43,40
2026-01-22 06:10:00,4867.0,4867.0,4863.1,4863.1,57.0,4864.52,47
2026-01-22 06:15:00,4862.6,4865.6,4861.4,4863.6,77.0,4863.61,63
2026-01-22 06:20:00,4863.5,4866.7,4863.5,4864.8,110.0,4865.79,78
2026-01-22 06:25:00,4864.8,4865.8,4864.6,4864.8,72.0,4865.1,45
2026-01-22 06:30:00,4864.9,4867.0,4864.8,4865.5,117.0,4865.74,62
2026-01-22 06:35:00,4865.0,4866.6,4862.8,4866.2,45.0,4864.88,33
2026-01-22 06:40:00,4866.1,4868.4,4865.9,4868.1,98.0,4866.97,60
2026-01-22 06:45:00,4868.3,4872.0,4868.3,4869.9,140.0,4870.38,79
2026-01-22 06:50:00,4870.7,4872.7,4870.7,4872.7,162.0,4871.31,73
2026-01-22 06:55:00,4872.3,4873.6,4868.5,4868.5,261.0,4872.67,156
2026-01-22 07:00:00,4867.7,4867.8,4860.9,4862.3,67.0,4864.13,61
2026-01-22 07:05:00,4862.4,4864.6,4861.2,4861.2,55.0,4863.53,41
2026-01-22 07:10:00,4862.5,4865.1,4861.5,4861.9,161.0,4863.49,98
2026-01-22 07:15:00,4862.8,4864.6,4862.6,4864.6,30.0,4863.61,20
2026-01-22 07:20:00,4866.3,4868.1,4865.3,4868.1,148.0,4866.76,64
2026-01-22 07:25:00,4868.0,4869.8,4867.4,4869.2,76.0,4868.31,53
2026-01-22 07:30:00,4869.6,4870.0,4867.6,4867.9,63.0,4869.36,41
2026-01-22 07:35:00,4867.9,4868.7,4867.5,4868.2,36.0,4868.24,23
2026-01-22 07:40:00,4868.0,4869.1,4867.1,4867.1,110.0,4867.7,64
2026-01-22 07:45:00,4867.1,4867.1,4864.6,4865.5,173.0,4865.62,92
2026-01-22 07:50:00,4865.1,4865.9,4862.8,4863.3,84.0,4864.91,54
2026-01-22 07:55:00,4863.3,4863.5,4856.3,4856.8,113.0,4859.8,76
2026-01-22 08:00:00,4856.4,4859.4,4853.2,4859.4,200.0,4856.01,156
2026-01-22 08:05:00,4860.6,4861.8,4857.7,4858.6,113.0,4860.11,68
2026-01-22 08:10:00,4859.5,4864.6,4859.0,4864.1,97.0,4861.96,64
2026-01-22 08:15:00,4864.4,4869.1,4863.4,4868.7,95.0,4866.24,74
2026-01-22 08:20:00,4869.0,4871.6,4864.1,4871.5,149.0,4868.05,118
2026-01-22 08:25:00,4872.0,4872.5,4863.8,4864.1,83.0,4867.22,66
2026-01-22 08:30:00,4862.8,4865.5,4854.2,4860.3,206.0,4859.22,151
2026-01-22 08:35:00,4859.9,4862.3,4856.4,4858.0,201.0,4859.29,140
2026-01-22 08:40:00,4858.5,4858.5,4845.2,4850.6,496.0,4851.03,269
2026-01-22 08:45:00,4850.3,4852.7,4847.2,4852.1,439.0,4849.83,220
2026-01-22 08:50:00,4851.9,4859.2,4851.0,4854.9,339.0,4856.41,176
2026-01-22 08:55:00,4855.3,4859.0,4853.6,4859.0,115.0,4856.15,70
2026-01-22 09:00:00,4860.3,4862.3,4858.8,4861.1,156.0,4860.36,89
2026-01-22 09:05:00,4860.3,4862.1,4857.2,4858.0,99.0,4860.41,67
2026-01-22 09:10:00,4860.4,4860.4,4857.6,4859.3,32.0,4859.53,20
2026-01-22 09:15:00,4861.1,4864.1,4859.9,4860.5,50.0,4862.13,40
2026-01-22 09:20:00,4861.1,4865.4,4860.4,4864.3,69.0,4863.03,30
2026-01-22 09:25:00,4863.9,4867.3,4863.9,4866.6,51.0,4866.2,43
2026-01-22 09:30:00,4866.2,4885.0,4865.1,4879.2,741.0,4879.19,362
2026-01-22 09:35:00,4879.2,4882.8,4871.1,4881.7,438.0,4878.33,238
2026-01-22 09:40:00,4881.2,4884.0,4876.8,4882.9,225.0,4880.7,186
2026-01-22 09:45:00,4883.3,4884.1,4874.6,4877.6,281.0,4880.88,163
2026-01-22 09:50:00,4877.4,4883.1,4876.8,4882.4,222.0,4880.26,186
2026-01-22 09:55:00,4882.2,4882.8,4872.3,4872.3,181.0,4878.33,141
2026-01-22 10:00:00,4872.2,4875.3,4862.6,4871.9,315.0,4868.46,170
2026-01-22 10:05:00,4871.9,4874.6,4867.6,4869.8,183.0,4870.96,126
2026-01-22 10:10:00,4871.4,4878.1,4871.4,4877.1,125.0,4875.15,91
2026-01-22 10:15:00,4877.1,4881.3,4874.1,4879.3,104.0,4878.5,82
2026-01-22 10:20:00,4879.4,4881.9,4879.1,4880.8,106.0,4880.73,73
2026-01-22 10:25:00,4880.8,4894.7,4880.8,4891.8,623.0,4889.64,442
2026-01-22 10:30:00,4892.0,4903.2,4891.9,4901.7,595.0,4898.41,310
2026-01-22 10:35:00,4902.3,4904.4,4899.3,4900.6,544.0,4901.88,243
2026-01-22 10:40:00,4900.3,4902.9,4897.6,4901.9,190.0,4899.73,111
2026-01-22 10:45:00,4901.9,4905.0,4899.3,4901.5,258.0,4902.65,174
2026-01-22 10:50:00,4901.8,4912.2,4900.4,4907.8,482.0,4906.36,283
2026-01-22 10:55:00,4907.4,4909.5,4906.4,4909.1,117.0,4908.1,98
2026-01-22 11:00:00,4910.1,4912.7,4906.4,4909.5,213.0,4910.53,159
2026-01-22 11:05:00,4909.6,4911.7,4906.2,4910.6,136.0,4908.34,97
2026-01-22 11:10:00,4910.9,4915.0,4910.9,4912.6,201.0,4912.99,129
2026-01-22 11:15:00,4912.6,4917.6,4909.6,4916.8,305.0,4913.25,200
2026-01-22 11:20:00,4916.7,4918.6,4913.7,4916.7,358.0,4916.46,228
2026-01-22 11:25:00,4916.4,4919.5,4914.8,4915.3,218.0,4917.11,152
2026-01-22 11:30:00,4914.8,4916.1,4911.8,4916.1,215.0,4913.86,134
2026-01-22 11:35:00,4916.5,4923.4,4914.7,4921.2,283.0,4919.95,141
2026-01-22 11:40:00,4921.0,4922.3,4917.6,4919.5,185.0,4920.07,128
2026-01-22 11:45:00,4919.7,4921.9,4918.2,4919.7,101.0,4920.56,79
2026-01-22 11:50:00,4920.0,4923.6,4918.5,4919.0,90.0,4920.86,67
2026-01-22 11:55:00,4919.7,4919.9,4913.5,4917.3,140.0,4915.95,93
2026-01-22 12:00:00,4916.7,4920.9,4912.6,4920.2,144.0,4918.15,105
2026-01-22 12:05:00,4920.9,4923.3,4907.3,4913.9,314.0,4915.02,208
2026-01-22 12:10:00,4915.7,4922.3,4914.9,4917.9,159.0,4918.35,136
2026-01-22 12:15:00,4919.6,4921.4,4915.5,4920.0,98.0,4918.7,85
2026-01-22 12:20:00,4919.5,4931.0,4919.4,4926.8,318.0,4926.76,201
2026-01-22 12:25:00,4927.3,4932.8,4925.4,4929.3,221.0,4929.3,156
2026-01-22 12:30:00,4929.6,4935.5,4928.6,4934.8,220.0,4933.08,148
2026-01-22 12:35:00,4936.0,4936.0,4930.7,4932.5,177.0,4932.66,109
2026-01-22 12:40:00,4931.7,4938.7,4930.3,4937.9,244.0,4933.27,166
2026-01-22 12:45:00,4937.8,4943.5,4935.6,4942.3,237.0,4939.51,187
2026-01-22 12:50:00,4943.1,4944.2,4940.1,4943.4,111.0,4941.78,95
2026-01-22 12:55:00,4944.0,4945.4,4942.1,4944.0,114.0,4943.72,87
2026-01-22 13:00:00,4943.7,4950.3,4940.8,4947.1,261.0,4946.52,180
2026-01-22 13:05:00,4947.5,4952.5,4945.1,4951.4,213.0,4948.21,166
2026-01-22 13:10:00,4951.7,4954.0,4947.2,4947.2,169.0,4951.65,120
2026-01-22 13:15:00,4947.3,4951.3,4947.0,4950.0,103.0,4949.22,84
2026-01-22 13:20:00,4950.3,4952.6,4947.6,4947.8,158.0,4950.55,105
2026-01-22 13:25:00,4947.8,4951.2,4945.8,4949.3,495.0,4948.72,344
2026-01-22 13:30:00,4949.5,4952.7,4946.4,4951.6,121.0,4948.78,92
2026-01-22 13:35:00,4951.5,4955.6,4951.2,4952.5,112.0,4953.31,75
2026-01-22 13:40:00,4953.1,4953.1,4950.6,4952.2,19.0,4951.82,18
2026-01-22 13:45:00,4952.4,4956.0,4949.9,4956.0,101.0,4951.98,71
2026-01-22 13:50:00,4955.1,4956.8,4953.4,4954.6,87.0,4955.5,61
2026-01-22 13:55:00,4955.6,4957.1,4954.2,4955.6,40.0,4955.49,32
2026-01-22 14:00:00,4954.6,4960.0,4954.6,4958.1,228.0,4958.43,85
2026-01-22 14:05:00,4959.2,4962.2,4958.1,4960.1,98.0,4959.99,60
2026-01-22 14:10:00,4959.5,4963.2,4958.9,4962.6,57.0,4961.21,41
2026-01-22 14:15:00,4962.6,4962.6,4959.7,4960.3,126.0,4960.74,70
2026-01-22 14:20:00,4960.5,4961.6,4957.4,4957.9,132.0,4959.94,85
2026-01-22 14:25:00,4958.1,4958.1,4949.2,4953.7,211.0,4953.42,121
2026-01-22 14:30:00,4954.2,4957.3,4954.2,4955.0,156.0,4955.58,93
2026-01-22 14:35:00,4955.4,4957.1,4954.9,4956.0,116.0,4956.04,78
2026-01-22 14:40:00,4955.1,4955.8,4953.1,4953.1,62.0,4954.83,40
2026-01-22 14:45:00,4951.9,4951.9,4945.6,4947.8,97.0,4948.7,67
2026-01-22 14:50:00,4947.6,4951.4,4947.1,4951.4,132.0,4949.57,93
2026-01-22 14:55:00,4951.0,4952.7,4949.3,4949.3,149.0,4951.23,66
2026-01-22 15:00:00,4951.2,4961.0,4951.1,4961.0,62.0,4956.34,42
2026-01-22 15:05:00,4960.9,4962.4,4960.3,4961.5,49.0,4961.69,37
2026-01-22 15:10:00,4961.6,4965.7,4961.2,4965.3,88.0,4963.42,50
2026-01-22 15:15:00,4965.6,4968.0,4964.3,4966.8,100.0,4966.12,80
2026-01-22 15:20:00,4966.6,4967.8,4964.5,4967.2,94.0,4966.15,70
2026-01-22 15:25:00,4966.5,4966.9,4964.2,4965.2,73.0,4965.32,50
2026-01-22 15:30:00,4965.7,4966.5,4959.8,4959.8,180.0,4963.75,100
2026-01-22 15:35:00,4960.3,4963.5,4958.5,4959.8,169.0,4961.54,96
2026-01-22 15:40:00,4959.2,4962.2,4958.1,4962.0,83.0,4959.86,48
2026-01-22 15:45:00,4962.5,4963.9,4961.0,4961.0,112.0,4963.09,74
2026-01-22 15:50:00,4960.8,4961.7,4958.8,4960.3,37.0,4959.78,33
2026-01-22 15:55:00,4960.6,4962.8,4953.7,4956.0,121.0,4957.8,96
2026-01-22 16:00:00,4956.8,4957.8,4954.8,4955.5,40.0,4956.64,33
2026-01-22 16:05:00,4958.1,4960.9,4957.9,4959.2,27.0,4959.69,21
2026-01-22 16:10:00,4959.3,4961.5,4959.3,4961.2,4.0,4960.85,4
2026-01-22 16:15:00,4961.3,4963.7,4961.0,4962.0,36.0,4962.13,28
2026-01-22 16:20:00,4962.0,4962.0,4960.3,4961.3,10.0,4961.19,7
2026-01-22 16:25:00,4961.1,4964.9,4961.1,4964.7,12.0,4963.39,10
2026-01-22 16:30:00,4964.6,4975.0,4963.9,4975.0,112.0,4969.8,58
2026-01-22 16:35:00,4975.0,4975.7,4973.4,4975.3,22.0,4974.88,20
2026-01-22 16:40:00,4975.6,4980.0,4975.3,4978.3,123.0,4978.42,70
2026-01-22 16:45:00,4980.0,4980.1,4975.8,4975.8,16.0,4978.96,11
2026-01-22 16:50:00,4976.2,4977.3,4975.0,4975.0,84.0,4975.81,37
2026-01-22 16:55:00,4976.8,4978.7,4974.7,4974.9,26.0,4976.82,21
2026-01-22 23:35:00,4992.0,4993.5,4991.5,4993.4,17.0,4992.64,12
2026-01-22 23:40:00,4993.8,4995.5,4993.7,4995.0,27.0,4994.79,18
2026-01-22 23:45:00,4994.6,4996.0,4993.9,4996.0,19.0,4995.05,18
2026-01-22 23:50:00,4996.3,4996.5,4995.5,4996.4,12.0,4996.04,11
2026-01-22 23:55:00,4995.6,4995.6,4993.7,4994.5,19.0,4994.37,16
2026-01-23 00:00:00,4994.3,4994.8,4992.3,4994.1,21.0,4993.97,18
2026-01-23 00:05:00,4993.6,4994.6,4993.6,4994.2,11.0,4994.13,9
2026-01-23 00:10:00,4994.2,4994.2,4993.3,4994.0,8.0,4993.64,8
2026-01-23 00:15:00,4993.5,4995.2,4993.5,4995.2,7.0,4994.5,7
2026-01-23 00:20:00,4994.8,4997.6,4994.8,4995.7,10.0,4996.19,10
2026-01-23 00:25:00,4994.3,4995.3,4994.3,4995.3,5.0,4994.9,5
2026-01-23 00:30:00,4995.4,4998.5,4994.7,4994.7,35.0,4997.09,33
2026-01-23 00:35:00,4994.3,4997.1,4994.3,4996.5,51.0,4995.75,48
2026-01-23 00:40:00,4997.0,4999.3,4996.9,4998.7,80.0,4998.48,66
2026-01-23 00:45:00,4999.0,5004.7,4998.7,5004.7,99.0,5001.81,85
2026-01-23 00:50:00,5004.9,5005.5,5001.6,5001.6,51.0,5004.77,37
2026-01-23 00:55:00,5002.1,5003.0,4998.5,4998.8,51.0,5000.17,44
2026-01-23 01:00:00,4998.5,5000.4,4994.7,4996.0,105.0,4998.79,76
2026-01-23 01:05:00,4996.4,4997.5,4992.7,4992.7,41.0,4995.82,29
2026-01-23 01:10:00,4992.4,4992.4,4983.2,4989.3,180.0,4985.87,106
2026-01-23 01:15:00,4989.3,4992.3,4988.5,4991.5,115.0,4990.47,113
2026-01-23 01:20:00,4991.5,4996.0,4991.5,4995.8,102.0,4993.13,101
2026-01-23 01:25:00,4995.7,4995.9,4989.7,4990.2,47.0,4993.03,37
2026-01-23 01:30:00,4989.2,4991.9,4988.1,4990.9,22.0,4989.12,13
2026-01-23 01:35:00,4990.6,4991.5,4990.4,4991.5,4.0,4990.95,4
2026-01-23 01:40:00,4990.9,4991.9,4988.0,4990.8,84.0,4989.97,64
2026-01-23 01:45:00,4990.3,4992.5,4989.0,4989.0,54.0,4991.15,36
2026-01-23 01:50:00,4989.2,4992.2,4987.5,4992.2,147.0,4990.59,108
2026-01-23 01:55:00,4992.5,4993.2,4989.3,4990.7,136.0,4991.41,83
2026-01-23 02:00:00,4990.2,4993.5,4989.0,4992.1,182.0,4991.58,124
2026-01-23 02:05:00,4991.8,4994.8,4991.0,4992.5,62.0,4993.63,40
2026-01-23 02:10:00,4992.6,4993.9,4991.3,4993.5,78.0,4992.73,58
2026-01-23 02:15:00,4993.8,4994.4,4992.5,4994.4,89.0,4993.44,64
2026-01-23 02:20:00,4994.8,4997.2,4989.1,4990.1,37.0,4993.16,28
2026-01-23 02:25:00,4989.4,4993.3,4989.1,4993.3,137.0,4991.58,115
2026-01-23 02:30:00,4994.5,4995.9,4991.3,4993.4,143.0,4993.49,124
2026-01-23 02:35:00,4994.4,4994.6,4990.1,4990.8,219.0,4991.96,180
2026-01-23 02:40:00,4990.4,4991.3,4983.8,4983.8,240.0,4988.97,172
2026-01-23 02:45:00,4984.7,4987.4,4981.0,4981.9,65.0,4984.16,51
2026-01-23 02:50:00,4982.0,4988.0,4982.0,4988.0,51.0,4984.92,37
2026-01-23 02:55:00,4988.0,4988.2,4981.9,4982.3,71.0,4984.59,50
2026-01-23 03:00:00,4980.3,4983.7,4978.9,4982.4,117.0,4981.12,89
2026-01-23 03:05:00,4983.6,4985.0,4980.9,4984.1,86.0,4983.6,49
2026-01-23 03:10:00,4983.6,4983.6,4978.0,4980.0,118.0,4980.31,87
2026-01-23 03:15:00,4978.5,4979.6,4975.0,4977.3,199.0,4976.54,141
2026-01-23 03:20:00,4975.5,4975.5,4957.8,4958.4,308.0,4964.91,187
2026-01-23 03:25:00,4958.4,4958.4,4939.6,4951.2,546.0,4949.56,382
2026-01-23 03:30:00,4951.1,4957.6,4948.3,4957.2,171.0,4952.71,128
2026-01-23 03:35:00,4957.6,4961.3,4952.8,4959.2,148.0,4957.83,114
2026-01-23 03:40:00,4958.4,4962.9,4957.0,4962.2,124.0,4960.74,86
