date,open,high,low,close,volume,average,barCount
2025-07-11 03:05:00-04:00,3357.6,3357.8,3357.0,3357.1,5.0,3357.3,5
2025-07-11 03:10:00-04:00,3357.2,3358.4,3357.2,3358.4,10.0,3357.76,7
2025-07-11 03:15:00-04:00,3358.4,3358.4,3358.4,3358.4,0.0,3358.4,0
2025-07-11 03:20:00-04:00,3358.6,3358.6,3358.6,3358.6,1.0,3358.6,1
2025-07-11 03:25:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-11 03:30:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-11 03:35:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-11 03:40:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-11 03:45:00-04:00,3364.5,3364.8,3364.4,3364.8,3.0,3364.57,3
2025-07-11 03:50:00-04:00,3364.8,3364.8,3364.8,3364.8,1.0,3364.8,1
2025-07-11 03:55:00-04:00,3365.8,3366.9,3365.4,3366.9,5.0,3365.98,5
2025-07-11 04:00:00-04:00,3366.4,3367.8,3366.4,3367.8,2.0,3367.1,2
2025-07-11 04:05:00-04:00,3367.2,3367.2,3367.2,3367.2,1.0,3367.2,1
2025-07-11 04:10:00-04:00,3367.4,3367.4,3367.4,3367.4,1.0,3367.4,1
2025-07-11 04:15:00-04:00,3367.4,3367.4,3367.4,3367.4,0.0,3367.4,0
2025-07-11 04:20:00-04:00,3366.0,3366.0,3365.8,3365.8,8.0,3365.9,3
2025-07-11 04:25:00-04:00,3365.8,3365.9,3364.3,3364.3,7.0,3365.33,7
2025-07-11 04:30:00-04:00,3363.2,3363.4,3362.5,3362.8,6.0,3362.88,5
2025-07-11 04:35:00-04:00,3362.8,3362.8,3362.8,3362.8,0.0,3362.8,0
2025-07-11 04:40:00-04:00,3363.1,3363.1,3361.9,3362.2,12.0,3362.76,5
2025-07-11 04:45:00-04:00,3362.2,3362.2,3362.2,3362.2,0.0,3362.2,0
2025-07-11 04:50:00-04:00,3357.4,3357.4,3356.9,3356.9,4.0,3357.03,2
2025-07-11 04:55:00-04:00,3356.9,3356.9,3356.9,3356.9,0.0,3356.9,0
2025-07-11 05:00:00-04:00,3356.9,3356.9,3356.9,3356.9,0.0,3356.9,0
2025-07-11 05:05:00-04:00,3359.6,3359.7,3359.6,3359.7,4.0,3359.63,2
2025-07-11 05:10:00-04:00,3359.1,3359.1,3359.1,3359.1,1.0,3359.1,1
2025-07-11 05:15:00-04:00,3359.1,3359.1,3359.1,3359.1,0.0,3359.1,0
2025-07-11 05:20:00-04:00,3359.1,3359.1,3359.1,3359.1,0.0,3359.1,0
2025-07-11 05:25:00-04:00,3359.5,3359.5,3359.5,3359.5,1.0,3359.5,1
2025-07-11 05:30:00-04:00,3361.2,3361.2,3361.2,3361.2,5.0,3361.2,2
2025-07-11 05:35:00-04:00,3361.2,3361.2,3361.2,3361.2,0.0,3361.2,0
2025-07-11 05:40:00-04:00,3361.2,3361.2,3361.2,3361.2,0.0,3361.2,0
2025-07-11 05:45:00-04:00,3361.9,3361.9,3361.9,3361.9,1.0,3361.9,1
2025-07-11 05:50:00-04:00,3361.9,3361.9,3361.9,3361.9,0.0,3361.9,0
2025-07-11 05:55:00-04:00,3361.9,3361.9,3361.9,3361.9,0.0,3361.9,0
2025-07-11 06:00:00-04:00,3366.7,3367.2,3366.7,3367.2,3.0,3366.87,3
2025-07-11 06:05:00-04:00,3367.2,3367.2,3367.2,3367.2,0.0,3367.2,0
2025-07-11 06:10:00-04:00,3367.2,3367.2,3367.2,3367.2,0.0,3367.2,0
2025-07-11 06:15:00-04:00,3367.2,3367.2,3367.2,3367.2,0.0,3367.2,0
2025-07-11 06:20:00-04:00,3367.2,3367.2,3367.2,3367.2,0.0,3367.2,0
2025-07-11 06:25:00-04:00,3368.9,3371.2,3368.9,3371.1,11.0,3370.95,3
2025-07-11 06:30:00-04:00,3370.7,3371.2,3370.7,3371.2,5.0,3371.08,3
2025-07-11 06:35:00-04:00,3371.2,3371.2,3371.2,3371.2,0.0,3371.2,0
2025-07-11 06:40:00-04:00,3373.8,3373.8,3373.1,3373.5,3.0,3373.47,3
2025-07-11 06:45:00-04:00,3374.4,3374.4,3374.4,3374.4,1.0,3374.4,1
2025-07-11 06:50:00-04:00,3372.7,3372.7,3372.7,3372.7,1.0,3372.7,1
2025-07-11 06:55:00-04:00,3372.7,3372.7,3372.7,3372.7,0.0,3372.7,0
2025-07-11 07:00:00-04:00,3372.0,3372.0,3371.7,3371.7,3.0,3371.8,2
2025-07-11 07:05:00-04:00,3370.4,3371.2,3370.1,3371.2,31.0,3370.56,10
2025-07-11 07:10:00-04:00,3371.2,3371.2,3371.2,3371.2,0.0,3371.2,0
2025-07-11 07:15:00-04:00,3371.2,3371.2,3371.2,3371.2,0.0,3371.2,0
2025-07-11 07:20:00-04:00,3371.2,3371.2,3371.2,3371.2,0.0,3371.2,0
2025-07-11 07:25:00-04:00,3371.2,3371.2,3371.2,3371.2,0.0,3371.2,0
2025-07-11 07:30:00-04:00,3371.2,3371.2,3371.2,3371.2,0.0,3371.2,0
2025-07-11 07:35:00-04:00,3374.1,3374.1,3374.1,3374.1,1.0,3374.1,1
2025-07-11 07:40:00-04:00,3375.0,3375.0,3375.0,3375.0,1.0,3375.0,1
2025-07-11 07:45:00-04:00,3375.5,3375.5,3375.5,3375.5,1.0,3375.5,1
2025-07-11 07:50:00-04:00,3375.5,3375.5,3375.5,3375.5,0.0,3375.5,0
2025-07-11 07:55:00-04:00,3375.5,3375.5,3375.5,3375.5,0.0,3375.5,0
2025-07-11 08:00:00-04:00,3375.9,3375.9,3374.2,3374.2,2.0,3375.05,2
2025-07-11 08:05:00-04:00,3374.9,3374.9,3374.1,3374.1,5.0,3374.58,2
2025-07-11 08:10:00-04:00,3374.1,3374.1,3374.1,3374.1,0.0,3374.1,0
2025-07-11 08:15:00-04:00,3370.7,3372.1,3370.7,3372.1,2.0,3371.4,2
2025-07-11 08:20:00-04:00,3372.1,3372.1,3372.1,3372.1,0.0,3372.1,0
2025-07-11 08:25:00-04:00,3372.5,3372.5,3372.5,3372.5,4.0,3372.5,2
2025-07-11 08:30:00-04:00,3376.9,3376.9,3376.9,3376.9,2.0,3376.9,1
2025-07-11 08:35:00-04:00,3379.6,3380.9,3379.3,3379.4,8.0,3379.7,5
2025-07-11 08:40:00-04:00,3378.1,3380.3,3378.1,3380.3,6.0,3379.57,2
2025-07-11 08:45:00-04:00,3381.2,3382.0,3381.2,3382.0,5.0,3381.36,2
2025-07-11 08:50:00-04:00,3383.6,3383.6,3382.0,3382.0,2.0,3382.8,2
2025-07-11 08:55:00-04:00,3382.0,3382.0,3382.0,3382.0,0.0,3382.0,0
2025-07-11 09:00:00-04:00,3381.5,3381.7,3380.3,3381.7,7.0,3381.29,7
2025-07-11 09:05:00-04:00,3384.5,3384.5,3384.5,3384.5,1.0,3384.5,1
2025-07-11 09:10:00-04:00,3384.3,3384.3,3383.1,3383.3,7.0,3383.81,4
2025-07-11 09:15:00-04:00,3383.0,3383.0,3382.9,3382.9,2.0,3382.95,2
2025-07-11 09:20:00-04:00,3383.6,3383.6,3377.6,3377.6,6.0,3381.33,4
2025-07-11 09:25:00-04:00,3380.3,3380.3,3380.3,3380.3,1.0,3380.3,1
2025-07-11 09:30:00-04:00,3380.3,3380.3,3380.3,3380.3,0.0,3380.3,0
2025-07-11 09:35:00-04:00,3380.3,3380.3,3380.3,3380.3,0.0,3380.3,0
2025-07-11 09:40:00-04:00,3383.0,3383.2,3382.5,3382.5,11.0,3382.9,6
2025-07-11 09:45:00-04:00,3380.6,3381.2,3377.2,3377.3,14.0,3379.73,9
2025-07-11 09:50:00-04:00,3380.6,3380.6,3380.5,3380.5,5.0,3380.54,2
2025-07-11 09:55:00-04:00,3380.0,3380.0,3379.3,3379.3,12.0,3379.91,7
2025-07-11 10:00:00-04:00,3379.3,3379.3,3379.3,3379.3,0.0,3379.3,0
2025-07-11 10:05:00-04:00,3380.4,3380.5,3380.4,3380.5,5.0,3380.42,2
2025-07-11 10:10:00-04:00,3380.7,3380.8,3380.7,3380.8,5.0,3380.78,2
2025-07-11 10:15:00-04:00,3377.4,3377.5,3377.4,3377.5,5.0,3377.48,2
2025-07-11 10:20:00-04:00,3378.6,3381.2,3378.6,3381.1,11.0,3379.87,4
2025-07-11 10:25:00-04:00,3381.1,3381.1,3381.1,3381.1,0.0,3381.1,0
2025-07-11 10:30:00-04:00,3383.1,3383.6,3383.1,3383.6,12.0,3383.36,6
2025-07-11 10:35:00-04:00,3386.4,3386.4,3385.2,3385.2,14.0,3385.75,4
2025-07-11 10:40:00-04:00,3386.6,3386.6,3386.6,3386.6,2.0,3386.6,1
2025-07-11 10:45:00-04:00,3387.0,3387.0,3387.0,3387.0,1.0,3387.0,1
2025-07-11 10:50:00-04:00,3389.6,3391.0,3389.6,3391.0,7.0,3389.8,3
2025-07-11 10:55:00-04:00,3391.0,3391.0,3388.4,3389.2,11.0,3389.26,7
2025-07-11 11:00:00-04:00,3389.6,3391.2,3389.6,3390.8,6.0,3390.77,5
2025-07-11 11:05:00-04:00,3391.2,3391.6,3390.5,3390.5,3.0,3391.1,3
2025-07-11 11:10:00-04:00,3391.2,3392.1,3391.2,3392.1,2.0,3391.65,2
2025-07-11 11:15:00-04:00,3391.4,3393.7,3390.7,3393.7,26.0,3393.24,19
2025-07-11 11:20:00-04:00,3395.5,3395.5,3394.8,3394.8,5.0,3394.94,5
2025-07-11 11:25:00-04:00,3395.5,3395.5,3395.5,3395.5,1.0,3395.5,1
2025-07-11 11:30:00-04:00,3394.0,3394.0,3393.4,3393.4,8.0,3393.65,4
2025-07-11 11:35:00-04:00,3392.0,3392.0,3389.7,3389.7,10.0,3390.87,5
2025-07-11 11:40:00-04:00,3389.3,3389.3,3389.2,3389.2,6.0,3389.25,2
2025-07-11 11:45:00-04:00,3389.3,3389.3,3388.9,3388.9,2.0,3389.1,2
2025-07-11 11:50:00-04:00,3387.8,3388.5,3387.8,3388.4,10.0,3388.13,4
2025-07-11 11:55:00-04:00,3388.5,3388.5,3388.5,3388.5,1.0,3388.5,1
2025-07-11 12:00:00-04:00,3388.5,3388.5,3388.5,3388.5,0.0,3388.5,0
2025-07-11 12:05:00-04:00,3386.2,3387.1,3386.2,3387.0,3.0,3386.77,3
2025-07-11 12:10:00-04:00,3387.0,3387.0,3387.0,3387.0,0.0,3387.0,0
2025-07-11 12:15:00-04:00,3384.7,3384.9,3383.8,3383.8,8.0,3384.64,5
2025-07-11 12:20:00-04:00,3383.8,3383.8,3383.8,3383.8,0.0,3383.8,0
2025-07-11 12:25:00-04:00,3383.8,3383.8,3383.8,3383.8,0.0,3383.8,0
2025-07-11 12:30:00-04:00,3383.4,3385.2,3383.4,3385.2,4.0,3384.75,2
2025-07-11 12:35:00-04:00,3384.5,3384.5,3384.5,3384.5,1.0,3384.5,1
2025-07-11 12:40:00-04:00,3384.5,3384.5,3384.5,3384.5,0.0,3384.5,0
2025-07-11 12:45:00-04:00,3384.5,3384.5,3384.5,3384.5,0.0,3384.5,0
2025-07-11 12:50:00-04:00,3382.4,3382.4,3382.4,3382.4,1.0,3382.4,1
2025-07-11 12:55:00-04:00,3382.4,3382.4,3382.4,3382.4,0.0,3382.4,0
2025-07-11 13:00:00-04:00,3382.7,3382.7,3380.9,3381.4,9.0,3381.33,6
2025-07-11 13:05:00-04:00,3380.8,3380.8,3379.8,3379.8,13.0,3380.49,8
2025-07-11 13:10:00-04:00,3378.1,3379.3,3378.1,3379.3,13.0,3378.74,6
2025-07-11 13:15:00-04:00,3380.1,3380.3,3379.3,3379.6,21.0,3379.62,7
2025-07-11 13:20:00-04:00,3379.7,3379.7,3379.7,3379.7,1.0,3379.7,1
2025-07-11 13:25:00-04:00,3380.3,3380.3,3379.0,3379.0,2.0,3379.65,2
2025-07-11 13:30:00-04:00,3379.0,3379.0,3379.0,3379.0,0.0,3379.0,0
2025-07-11 13:35:00-04:00,3379.9,3380.0,3379.7,3380.0,3.0,3379.87,3
2025-07-11 13:40:00-04:00,3381.0,3381.1,3380.7,3380.7,7.0,3380.96,4
2025-07-11 13:45:00-04:00,3380.7,3380.7,3380.7,3380.7,0.0,3380.7,0
2025-07-11 13:50:00-04:00,3381.2,3381.2,3381.2,3381.2,1.0,3381.2,1
2025-07-11 13:55:00-04:00,3381.2,3381.2,3381.2,3381.2,0.0,3381.2,0
2025-07-11 14:00:00-04:00,3381.2,3381.2,3381.2,3381.2,0.0,3381.2,0
2025-07-11 14:05:00-04:00,3381.2,3381.2,3381.2,3381.2,0.0,3381.2,0
2025-07-11 14:10:00-04:00,3381.2,3381.2,3381.2,3381.2,0.0,3381.2,0
2025-07-11 14:15:00-04:00,3386.0,3386.1,3386.0,3386.1,5.0,3386.04,2
2025-07-11 14:20:00-04:00,3386.1,3386.1,3386.1,3386.1,0.0,3386.1,0
2025-07-11 14:25:00-04:00,3386.1,3386.1,3386.1,3386.1,0.0,3386.1,0
2025-07-11 14:30:00-04:00,3386.4,3386.4,3386.4,3386.4,2.0,3386.4,1
2025-07-11 14:35:00-04:00,3386.4,3386.4,3386.4,3386.4,0.0,3386.4,0
2025-07-11 14:40:00-04:00,3386.4,3386.4,3386.4,3386.4,0.0,3386.4,0
2025-07-11 14:45:00-04:00,3385.9,3386.1,3385.9,3386.0,4.0,3386.0,4
2025-07-11 14:50:00-04:00,3386.0,3386.0,3386.0,3386.0,0.0,3386.0,0
2025-07-11 14:55:00-04:00,3386.0,3386.0,3386.0,3386.0,0.0,3386.0,0
2025-07-11 15:00:00-04:00,3386.0,3386.0,3386.0,3386.0,0.0,3386.0,0
2025-07-11 15:05:00-04:00,3386.0,3386.0,3386.0,3386.0,0.0,3386.0,0
2025-07-11 15:10:00-04:00,3386.0,3386.0,3386.0,3386.0,0.0,3386.0,0
2025-07-11 15:15:00-04:00,3386.5,3386.5,3386.5,3386.5,1.0,3386.5,1
2025-07-11 15:20:00-04:00,3386.5,3386.5,3386.5,3386.5,0.0,3386.5,0
2025-07-11 15:25:00-04:00,3386.9,3386.9,3386.9,3386.9,1.0,3386.9,1
2025-07-11 15:30:00-04:00,3388.0,3388.1,3388.0,3388.1,5.0,3388.08,2
2025-07-11 15:35:00-04:00,3388.1,3388.1,3388.1,3388.1,0.0,3388.1,0
2025-07-11 15:40:00-04:00,3388.1,3388.1,3388.1,3388.1,0.0,3388.1,0
2025-07-11 15:45:00-04:00,3388.1,3388.1,3388.1,3388.1,0.0,3388.1,0
2025-07-11 15:50:00-04:00,3388.1,3388.1,3388.1,3388.1,0.0,3388.1,0
2025-07-11 15:55:00-04:00,3385.5,3385.6,3385.5,3385.6,6.0,3385.52,3
2025-07-11 16:00:00-04:00,3385.6,3385.6,3385.6,3385.6,0.0,3385.6,0
2025-07-11 16:05:00-04:00,3385.4,3385.4,3385.4,3385.4,2.0,3385.4,2
2025-07-11 16:10:00-04:00,3385.6,3385.9,3385.4,3385.9,4.0,3385.7,3
2025-07-11 16:15:00-04:00,3385.8,3385.8,3385.8,3385.8,1.0,3385.8,1
2025-07-11 16:20:00-04:00,3385.6,3385.6,3385.6,3385.6,1.0,3385.6,1
2025-07-11 16:25:00-04:00,3385.2,3385.2,3384.0,3384.1,3.0,3384.43,3
2025-07-11 16:30:00-04:00,3384.5,3384.8,3384.5,3384.8,24.0,3384.55,17
2025-07-11 16:35:00-04:00,3384.8,3384.8,3384.8,3384.8,0.0,3384.8,0
2025-07-11 16:40:00-04:00,3384.8,3384.8,3384.8,3384.8,0.0,3384.8,0
2025-07-11 16:45:00-04:00,3384.8,3384.8,3384.8,3384.8,0.0,3384.8,0
2025-07-11 16:50:00-04:00,3384.8,3384.8,3384.8,3384.8,0.0,3384.8,0
2025-07-11 16:55:00-04:00,3384.8,3384.8,3384.8,3384.8,0.0,3384.8,0
2025-07-13 18:00:00-04:00,3393.4,3400.0,3393.4,3400.0,7.0,3396.76,7
2025-07-13 18:05:00-04:00,3400.0,3400.0,3400.0,3400.0,0.0,3400.0,0
2025-07-13 18:10:00-04:00,3395.1,3399.5,3395.1,3398.1,10.0,3397.02,6
2025-07-13 18:15:00-04:00,3398.1,3398.1,3398.1,3398.1,0.0,3398.1,0
2025-07-13 18:20:00-04:00,3397.5,3397.5,3397.5,3397.5,1.0,3397.5,1
2025-07-13 18:25:00-04:00,3400.7,3401.7,3400.7,3401.7,3.0,3401.13,3
2025-07-13 18:30:00-04:00,3401.7,3401.7,3401.7,3401.7,0.0,3401.7,0
2025-07-13 18:35:00-04:00,3397.2,3397.2,3396.9,3396.9,4.0,3397.05,2
2025-07-13 18:40:00-04:00,3396.9,3396.9,3396.9,3396.9,0.0,3396.9,0
2025-07-13 18:45:00-04:00,3399.6,3400.7,3399.6,3400.7,2.0,3400.15,2
2025-07-13 18:50:00-04:00,3400.7,3400.7,3400.7,3400.7,0.0,3400.7,0
2025-07-13 18:55:00-04:00,3400.7,3400.7,3400.7,3400.7,0.0,3400.7,0
2025-07-13 19:00:00-04:00,3400.7,3400.7,3400.7,3400.7,0.0,3400.7,0
2025-07-13 19:05:00-04:00,3400.7,3400.7,3400.7,3400.7,0.0,3400.7,0
2025-07-13 19:10:00-04:00,3402.0,3402.0,3402.0,3402.0,1.0,3402.0,1
2025-07-13 19:15:00-04:00,3402.5,3402.5,3402.5,3402.5,1.0,3402.5,1
2025-07-13 19:20:00-04:00,3401.9,3401.9,3401.9,3401.9,1.0,3401.9,1
2025-07-13 19:25:00-04:00,3397.7,3398.1,3397.7,3398.1,2.0,3397.9,2
2025-07-13 19:30:00-04:00,3396.6,3396.6,3396.6,3396.6,1.0,3396.6,1
2025-07-13 19:35:00-04:00,3396.9,3396.9,3396.9,3396.9,1.0,3396.9,1
2025-07-13 19:40:00-04:00,3396.9,3396.9,3396.9,3396.9,0.0,3396.9,0
2025-07-13 19:45:00-04:00,3396.9,3396.9,3396.9,3396.9,0.0,3396.9,0
2025-07-13 19:50:00-04:00,3397.6,3397.6,3397.6,3397.6,1.0,3397.6,1
2025-07-13 19:55:00-04:00,3397.6,3397.6,3397.6,3397.6,0.0,3397.6,0
2025-07-13 20:00:00-04:00,3395.6,3395.6,3395.6,3395.6,8.0,3395.6,1
2025-07-13 20:05:00-04:00,3394.3,3394.3,3394.3,3394.3,1.0,3394.3,1
2025-07-13 20:10:00-04:00,3394.3,3394.3,3394.3,3394.3,0.0,3394.3,0
2025-07-13 20:15:00-04:00,3396.4,3396.7,3396.4,3396.7,7.0,3396.53,4
2025-07-13 20:20:00-04:00,3396.7,3396.7,3396.7,3396.7,0.0,3396.7,0
2025-07-13 20:25:00-04:00,3396.7,3396.7,3396.7,3396.7,0.0,3396.7,0
2025-07-13 20:30:00-04:00,3396.7,3396.7,3396.7,3396.7,0.0,3396.7,0
2025-07-13 20:35:00-04:00,3401.3,3401.3,3401.3,3401.3,1.0,3401.3,1
2025-07-13 20:40:00-04:00,3401.3,3401.3,3401.3,3401.3,0.0,3401.3,0
2025-07-13 20:45:00-04:00,3401.3,3401.3,3401.3,3401.3,0.0,3401.3,0
2025-07-13 20:50:00-04:00,3398.6,3399.2,3398.5,3399.2,10.0,3398.84,5
2025-07-13 20:55:00-04:00,3398.1,3398.1,3397.1,3397.1,2.0,3397.6,2
2025-07-13 21:00:00-04:00,3397.6,3397.6,3395.5,3395.5,2.0,3396.55,2
2025-07-13 21:05:00-04:00,3397.3,3397.3,3392.0,3392.0,4.0,3394.03,4
2025-07-13 21:10:00-04:00,3392.1,3393.9,3392.1,3393.9,4.0,3392.7,4
2025-07-13 21:15:00-04:00,3393.9,3393.9,3393.9,3393.9,0.0,3393.9,0
2025-07-13 21:20:00-04:00,3391.9,3392.3,3390.0,3390.6,9.0,3391.02,6
2025-07-13 21:25:00-04:00,3390.6,3390.6,3390.6,3390.6,0.0,3390.6,0
2025-07-13 21:30:00-04:00,3389.9,3390.8,3389.9,3390.8,2.0,3390.35,2
2025-07-13 21:35:00-04:00,3389.7,3389.7,3388.3,3388.3,2.0,3389.0,2
2025-07-13 21:40:00-04:00,3388.0,3390.4,3388.0,3390.4,11.0,3389.26,5
2025-07-13 21:45:00-04:00,3390.4,3390.4,3390.4,3390.4,0.0,3390.4,0
2025-07-13 21:50:00-04:00,3389.0,3390.1,3389.0,3389.4,7.0,3389.54,7
2025-07-13 21:55:00-04:00,3388.5,3388.5,3388.5,3388.5,1.0,3388.5,1
2025-07-13 22:00:00-04:00,3387.3,3387.8,3387.3,3387.8,3.0,3387.47,2
2025-07-13 22:05:00-04:00,3387.5,3387.5,3386.2,3386.2,7.0,3387.24,3
2025-07-13 22:10:00-04:00,3385.6,3386.7,3385.6,3386.7,2.0,3386.15,2
2025-07-13 22:15:00-04:00,3387.4,3387.4,3386.2,3386.2,2.0,3386.8,2
2025-07-13 22:20:00-04:00,3387.4,3387.4,3387.0,3387.0,2.0,3387.2,2
2025-07-13 22:25:00-04:00,3389.4,3389.4,3389.4,3389.4,4.0,3389.4,3
2025-07-13 22:30:00-04:00,3389.8,3389.8,3389.8,3389.8,2.0,3389.8,1
2025-07-13 22:35:00-04:00,3385.5,3386.0,3385.1,3385.1,5.0,3385.7,5
2025-07-13 22:40:00-04:00,3385.1,3385.1,3385.1,3385.1,0.0,3385.1,0
2025-07-13 22:45:00-04:00,3387.6,3387.6,3387.6,3387.6,1.0,3387.6,1
2025-07-13 22:50:00-04:00,3387.6,3387.6,3387.6,3387.6,0.0,3387.6,0
2025-07-13 22:55:00-04:00,3387.6,3387.6,3387.6,3387.6,0.0,3387.6,0
2025-07-13 23:00:00-04:00,3386.9,3386.9,3386.8,3386.8,3.0,3386.87,2
2025-07-13 23:05:00-04:00,3387.7,3387.7,3387.7,3387.7,1.0,3387.7,1
2025-07-13 23:10:00-04:00,3389.6,3389.6,3389.6,3389.6,1.0,3389.6,1
2025-07-13 23:15:00-04:00,3386.9,3386.9,3386.9,3386.9,1.0,3386.9,1
2025-07-13 23:20:00-04:00,3386.9,3386.9,3386.9,3386.9,0.0,3386.9,0
2025-07-13 23:25:00-04:00,3386.9,3386.9,3386.9,3386.9,0.0,3386.9,0
2025-07-13 23:30:00-04:00,3386.9,3386.9,3386.9,3386.9,0.0,3386.9,0
2025-07-13 23:35:00-04:00,3386.9,3386.9,3386.9,3386.9,0.0,3386.9,0
2025-07-13 23:40:00-04:00,3386.9,3386.9,3386.9,3386.9,0.0,3386.9,0
2025-07-13 23:45:00-04:00,3386.9,3386.9,3386.6,3386.9,9.0,3386.71,6
2025-07-13 23:50:00-04:00,3386.6,3386.6,3385.6,3385.6,2.0,3386.1,2
2025-07-13 23:55:00-04:00,3385.6,3385.6,3385.6,3385.6,0.0,3385.6,0
2025-07-14 00:00:00-04:00,3386.3,3386.3,3386.3,3386.3,1.0,3386.3,1
2025-07-14 00:05:00-04:00,3386.3,3386.3,3386.3,3386.3,0.0,3386.3,0
2025-07-14 00:10:00-04:00,3386.3,3386.3,3386.3,3386.3,0.0,3386.3,0
2025-07-14 00:15:00-04:00,3386.3,3386.3,3386.3,3386.3,0.0,3386.3,0
2025-07-14 00:20:00-04:00,3386.3,3386.3,3386.3,3386.3,0.0,3386.3,0
2025-07-14 00:25:00-04:00,3386.3,3386.3,3386.3,3386.3,0.0,3386.3,0
2025-07-14 00:30:00-04:00,3386.1,3386.1,3386.1,3386.1,1.0,3386.1,1
2025-07-14 00:35:00-04:00,3386.9,3387.4,3386.9,3387.4,2.0,3387.15,2
2025-07-14 00:40:00-04:00,3390.0,3390.0,3390.0,3390.0,1.0,3390.0,1
2025-07-14 00:45:00-04:00,3390.0,3390.0,3390.0,3390.0,0.0,3390.0,0
2025-07-14 00:50:00-04:00,3390.0,3390.0,3390.0,3390.0,0.0,3390.0,0
2025-07-14 00:55:00-04:00,3388.5,3388.5,3388.5,3388.5,2.0,3388.5,2
2025-07-14 01:00:00-04:00,3388.5,3388.5,3388.5,3388.5,0.0,3388.5,0
2025-07-14 01:05:00-04:00,3388.5,3388.5,3388.5,3388.5,0.0,3388.5,0
2025-07-14 01:10:00-04:00,3386.5,3386.5,3386.5,3386.5,2.0,3386.5,1
2025-07-14 01:15:00-04:00,3386.5,3386.5,3386.5,3386.5,0.0,3386.5,0
2025-07-14 01:20:00-04:00,3386.5,3386.5,3386.5,3386.5,2.0,3386.5,1
2025-07-14 01:25:00-04:00,3384.5,3384.5,3384.0,3384.0,2.0,3384.25,2
2025-07-14 01:30:00-04:00,3384.9,3384.9,3384.9,3384.9,1.0,3384.9,1
2025-07-14 01:35:00-04:00,3384.9,3384.9,3384.9,3384.9,0.0,3384.9,0
2025-07-14 01:40:00-04:00,3384.9,3384.9,3384.9,3384.9,0.0,3384.9,0
2025-07-14 01:45:00-04:00,3384.9,3384.9,3384.9,3384.9,0.0,3384.9,0
2025-07-14 01:50:00-04:00,3384.1,3384.1,3384.1,3384.1,1.0,3384.1,1
2025-07-14 01:55:00-04:00,3384.7,3385.6,3383.7,3385.6,6.0,3384.58,6
2025-07-14 02:00:00-04:00,3385.4,3385.4,3385.4,3385.4,1.0,3385.4,1
2025-07-14 02:05:00-04:00,3385.4,3385.4,3385.4,3385.4,0.0,3385.4,0
2025-07-14 02:10:00-04:00,3387.9,3388.1,3387.9,3388.1,8.0,3388.01,3
2025-07-14 02:15:00-04:00,3388.1,3388.1,3388.1,3388.1,0.0,3388.1,0
2025-07-14 02:20:00-04:00,3388.1,3388.1,3388.1,3388.1,0.0,3388.1,0
2025-07-14 02:25:00-04:00,3386.0,3387.2,3386.0,3386.7,3.0,3386.63,3
2025-07-14 02:30:00-04:00,3388.1,3388.1,3387.4,3387.4,4.0,3387.75,2
2025-07-14 02:35:00-04:00,3388.0,3388.0,3388.0,3388.0,1.0,3388.0,1
2025-07-14 02:40:00-04:00,3389.3,3389.4,3389.3,3389.4,3.0,3389.33,2
2025-07-14 02:45:00-04:00,3390.4,3390.5,3390.4,3390.5,5.0,3390.48,2
2025-07-14 02:50:00-04:00,3393.5,3395.0,3393.4,3395.0,8.0,3393.86,5
2025-07-14 02:55:00-04:00,3395.7,3395.8,3395.7,3395.8,5.0,3395.78,2
2025-07-14 03:00:00-04:00,3393.8,3396.9,3393.8,3396.8,3.0,3395.83,3
2025-07-14 03:05:00-04:00,3396.8,3397.1,3396.6,3396.6,5.0,3396.82,4
2025-07-14 03:10:00-04:00,3396.6,3396.6,3396.6,3396.6,0.0,3396.6,0
2025-07-14 03:15:00-04:00,3396.6,3396.6,3396.6,3396.6,0.0,3396.6,0
2025-07-14 03:20:00-04:00,3396.6,3396.6,3396.6,3396.6,0.0,3396.6,0
2025-07-14 03:25:00-04:00,3397.7,3400.7,3397.7,3400.7,9.0,3400.06,6
2025-07-14 03:30:00-04:00,3398.3,3398.3,3398.3,3398.3,1.0,3398.3,1
2025-07-14 03:35:00-04:00,3395.8,3396.2,3395.8,3396.2,6.0,3395.9,3
2025-07-14 03:40:00-04:00,3397.3,3397.3,3397.2,3397.2,5.0,3397.28,3
2025-07-14 03:45:00-04:00,3397.0,3397.0,3397.0,3397.0,3.0,3397.0,1
2025-07-14 03:50:00-04:00,3395.3,3396.9,3395.3,3396.4,10.0,3396.02,6
2025-07-14 03:55:00-04:00,3396.4,3396.4,3396.4,3396.4,0.0,3396.4,0
2025-07-14 04:00:00-04:00,3396.4,3396.4,3396.4,3396.4,0.0,3396.4,0
2025-07-14 04:05:00-04:00,3396.4,3396.4,3396.4,3396.4,0.0,3396.4,0
2025-07-14 04:10:00-04:00,3396.4,3396.4,3396.4,3396.4,0.0,3396.4,0
2025-07-14 04:15:00-04:00,3396.4,3396.4,3396.4,3396.4,0.0,3396.4,0
