timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-22 07:45:00+00:00,4831.7,4831.7,4829.1,4830.0,411.0,4830.16,260,48.846412891412015,0.6133632857345219,0.716996318565746,-0.10363303283122405,3.5642857142856235,-64.88549618320431,35.1145038167957,45.80152671755827,0
2026-01-22 07:50:00+00:00,4829.9,4830.8,4827.2,4828.1,390.0,4828.91,273,45.10640564483791,0.32129529343183094,0.637856113538963,-0.31656082010713205,3.6071428571427924,-79.38931297709425,20.610687022905744,34.09669211196202,0
2026-01-22 07:55:00+00:00,4827.8,4828.2,4820.5,4821.5,773.0,4824.09,546,35.06330823530364,-0.43769011698714166,0.4227468674337421,-0.8604369844208838,3.8357142857142077,-94.44444444444444,5.555555555555555,20.426915465085646,0
2026-01-22 08:00:00+00:00,4821.6,4824.9,4817.6,4824.0,1628.0,4820.65,1094,40.470165278882,-0.8279186850695623,0.17261375693308123,-1.0005324420026436,4.1571428571427145,-69.37799043062321,30.622009569376782,18.929417382612673,0
2026-01-22 08:05:00+00:00,4824.1,4826.7,4822.1,4823.1,718.0,4824.54,460,39.20461584358702,-1.1960132192070887,-0.10111163829495276,-1.0949015809121359,4.0785714285712595,-67.6470588235294,32.35294117647059,22.84350210046762,0
2026-01-22 08:10:00+00:00,4822.7,4829.6,4822.7,4828.9,492.0,4826.41,318,50.04599671279621,-1.0080985297799998,-0.2825090165919622,-0.7255895131880377,4.014285714285571,-33.52941176471016,66.47058823528984,43.14851299371238,0
2026-01-22 08:15:00+00:00,4828.9,4833.8,4827.8,4833.2,551.0,4830.98,384,56.271867092682356,-0.5063636759005021,-0.3272799484536702,-0.17908372744683193,4.199999999999883,-8.23529411765027,91.76470588234973,63.52941176470336,0
2026-01-22 08:20:00+00:00,4833.3,4836.2,4828.7,4836.0,1175.0,4832.83,859,59.786469772699824,0.11586578142123471,-0.23865080247868925,0.35451658389992396,4.457142857142766,-1.0752688172033547,98.92473118279665,85.72000843347871,-1
2026-01-22 08:25:00+00:00,4836.2,4837.4,4827.6,4828.5,945.0,4832.46,660,48.533969548786835,0.0037564869426205405,-0.1901693445944273,0.19392583153704784,4.935714285714117,-44.94949494949476,55.05050505050524,81.91331403855052,0
2026-01-22 08:30:00+00:00,4827.6,4829.9,4818.5,4824.2,1565.0,4823.69,1047,43.48109549784721,-0.4271411823719973,-0.23756371214994132,-0.18957747022205595,5.478571428571286,-66.66666666666819,33.3333333333318,62.43618985554454,0
2026-01-22 08:35:00+00:00,4824.1,4826.8,4820.5,4823.4,846.0,4823.96,583,42.59264449895386,-0.8236890294710975,-0.35478877561417255,-0.4689002538569249,5.742857142856987,-70.7070707070733,29.292929292926694,39.22558922558789,0
2026-01-22 08:40:00+00:00,4822.7,4823.5,4809.6,4815.0,2311.0,4816.28,1388,34.59861571041516,-1.7950733651823612,-0.6428456935278104,-1.1522276716545508,6.571428571428377,-80.57553956834613,19.424460431653877,27.350241019304104,1
2026-01-22 08:45:00+00:00,4815.0,4817.5,4811.8,4816.6,1321.0,4814.77,934,37.02319884423166,-2.408037464498193,-0.9958840477218869,-1.4121534167763061,6.842857142856961,-74.82014388489142,25.179856115108574,24.632415279896364,1
2026-01-22 08:50:00+00:00,4816.6,4823.9,4815.7,4820.0,1320.0,4820.56,898,41.94823251418977,-2.5896128988397322,-1.3146298179454559,-1.2749830808942764,7.2499999999998055,-62.58992805755429,37.41007194244571,27.3381294964027,0
2026-01-22 08:55:00+00:00,4819.9,4824.2,4818.2,4823.8,634.0,4821.49,446,46.942425938513566,-2.399227693280409,-1.5315493930124466,-0.8676783002679622,7.492857142856987,-48.92086330935184,51.07913669064816,37.8896882494008,0
2026-01-22 09:00:00+00:00,4823.5,4827.4,4823.0,4825.7,1183.0,4825.22,771,49.291441345973325,-2.0711569174909528,-1.639470897908148,-0.4316860195828047,7.549999999999792,-42.08633093525225,57.91366906474775,48.800959232613856,0
2026-01-22 09:05:00+00:00,4825.6,4827.4,4821.7,4822.6,1002.0,4824.4,631,45.7337515300392,-2.037811928852534,-1.7191391040970254,-0.3186728247555086,7.40714285714265,-53.23741007194122,46.76258992805878,51.91846522781822,0
2026-01-22 09:10:00+00:00,4822.7,4825.7,4822.1,4825.7,451.0,4823.7,319,49.64757838072479,-1.741170562496336,-1.7235453957768876,-0.01762516671944847,7.142857142856948,-42.08633093525225,57.91366906474775,54.19664268585141,0
2026-01-22 09:15:00+00:00,4825.5,4828.9,4823.7,4825.3,653.0,4826.43,494,49.15494705685485,-1.5208256679161423,-1.6830014502047386,0.1621757822885963,7.185714285714117,-43.525179856114285,56.474820143885715,53.717026378897394,0
2026-01-22 09:20:00+00:00,4825.5,4830.0,4824.6,4827.7,654.0,4827.88,434,52.21846205477842,-1.1394064409041675,-1.5742824483446243,0.43487600744045674,7.078571428571195,-34.89208633093551,65.10791366906449,59.83213429256597,0
2026-01-22 09:25:00+00:00,4827.8,4832.1,4827.1,4831.3,836.0,4830.37,562,56.456551071915605,-0.5404095372232405,-1.3675078661203477,0.8270983288971072,7.0071428571426235,-21.94244604316408,78.05755395683592,66.54676258992869,0
2026-01-22 09:30:00+00:00,4831.1,4849.4,4829.5,4844.5,4615.0,4842.47,2768,67.7513326424328,0.9880399974235843,-0.8963982934115613,1.8844382908351456,7.892857142856883,-12.311557788944034,87.68844221105597,76.95130327898543,0
2026-01-22 09:35:00+00:00,4844.3,4847.7,4835.2,4846.1,3179.0,4841.91,2040,68.80750750191504,2.3019188066500647,-0.2567348733992361,2.558653680049301,8.085714285714078,-8.291457286430484,91.70854271356951,85.81817962715377,0
2026-01-22 09:40:00+00:00,4845.9,4848.8,4841.2,4847.8,2081.0,4844.89,1523,69.93421259471536,3.4406908787595967,0.4827502770325305,2.957940601727066,7.814285714285559,-4.020100502511265,95.97989949748873,91.79229480737138,0
2026-01-22 09:45:00+00:00,4847.6,4848.9,4838.7,4841.4,2055.0,4844.66,1387,61.000906718860556,3.7831397571508205,1.1428281730561887,2.640311584094632,8.09285714285696,-20.10050251256318,79.89949748743682,89.19597989949834,0
2026-01-22 09:50:00+00:00,4842.0,4847.8,4841.0,4846.7,1369.0,4845.04,932,64.98934874242447,4.431119479455447,1.8004864343360403,2.6306330451194064,7.585714285714142,-7.180851063829408,92.81914893617059,89.56618197369869,0
2026-01-22 09:55:00+00:00,4847.0,4847.2,4836.5,4836.7,1472.0,4842.01,955,53.80778162995226,4.090578014258426,2.2585047503205176,1.8320732639379087,7.942857142857,-37.685459940652485,62.314540059347515,78.34439549431828,1
2026-01-22 10:00:00+00:00,4836.7,4840.5,4826.4,4836.5,3063.0,4834.23,1935,53.60912006708264,3.761201333385543,2.559044066933523,1.2021572664520201,8.36428571428561,-41.34615384615292,58.65384615384708,71.26251171645504,1
2026-01-22 10:05:00+00:00,4835.7,4839.8,4832.0,4835.3,2033.0,4836.33,1282,52.35999958825508,3.3645534912957373,2.720145951805966,0.6444075394897713,8.492857142857051,-50.90252707581064,49.09747292418936,56.688619712461296,1
2026-01-22 10:10:00+00:00,4835.7,4842.6,4835.7,4841.4,1183.0,4839.93,817,57.74930481838977,3.5020567091305566,2.8765281032708843,0.6255286058596723,8.699999999999948,-28.88086642599297,71.11913357400704,59.6234842173478,1
2026-01-22 10:15:00+00:00,4841.3,4845.9,4837.9,4843.4,1098.0,4842.76,791,59.372123477029554,3.729421831832042,3.047106848983116,0.6823149828489257,8.864285714285675,-21.978021978022564,78.02197802197743,66.07952817339125,1
2026-01-22 10:20:00+00:00,4844.0,4846.3,4843.0,4845.3,848.0,4844.77,577,60.90825866789665,4.016623317345875,3.2410101426556683,0.7756131746902066,8.842857142857156,-15.953307392994098,84.0466926070059,77.72926806766343,1
2026-01-22 10:25:00+00:00,4845.0,4858.9,4844.5,4856.5,4462.0,4853.51,2690,68.47500880875018,5.089312534573764,3.610670621039288,1.4786419135344766,9.5,-6.997084548104044,93.00291545189596,85.02386202695975,0
2026-01-22 10:30:00+00:00,4856.3,4867.8,4856.1,4865.9,2752.0,4861.97,1618,73.16912400741232,6.621598245684254,4.212856145968281,2.4087420997159725,9.950000000000014,-4.589371980677586,95.41062801932242,90.8200786927414,0
2026-01-22 10:35:00+00:00,4865.8,4868.6,4862.9,4865.1,2026.0,4865.83,1183,72.18400978413922,7.682829520819723,4.90685082093857,2.7759786998811533,10.000000000000066,-8.293838862559099,91.7061611374409,93.37323486955306,0
2026-01-22 10:40:00+00:00,4864.9,4867.6,4861.4,4866.4,1292.0,4864.53,816,72.82430094588747,8.530428616485551,5.631566380047967,2.8988622364375844,9.021428571428714,-5.213270142181729,94.78672985781827,93.96783967152719,0
2026-01-22 10:45:00+00:00,4866.4,4869.2,4863.4,4866.3,1598.0,4866.86,944,72.68569773955653,9.08931191233387,6.323115486505147,2.7661964258287224,8.542857142857299,-6.775700934578561,93.22429906542143,93.23906335356018,0
2026-01-22 10:50:00+00:00,4866.0,4876.8,4864.6,4872.1,2688.0,4872.43,1537,75.58782291797951,9.886279600962553,7.035748309396629,2.8505312915659236,8.87142857142869,-9.325396825396364,90.67460317460363,92.8952106992811,0
2026-01-22 10:55:00+00:00,4872.1,4874.0,4870.5,4874.0,1554.0,4872.11,999,76.46980908103728,10.549587281785534,7.738516103874411,2.8110711779111233,8.392857142857272,-5.5555555555558565,94.44444444444414,92.7811155614897,0
2026-01-22 11:00:00+00:00,4874.2,4877.0,4870.6,4873.8,1400.0,4874.51,909,76.15789765440283,10.933095153863178,8.377431913872165,2.555663239991013,8.364285714285804,-6.324110671936354,93.67588932806365,92.93164564903712,1
2026-01-22 11:05:00+00:00,4873.8,4876.2,4870.1,4874.5,1549.0,4872.5,972,76.51890198218942,11.164811063282286,8.93490774375419,2.2299033195280966,8.03571428571435,-4.940711462450557,95.05928853754945,94.39320743668573,1
2026-01-22 11:10:00+00:00,4874.7,4879.2,4874.7,4876.4,1338.0,4877.5,914,77.51411948062658,11.370687504413581,9.422063695886068,1.948623808527513,7.3642857142857405,-5.932203389830916,94.06779661016908,94.26765815859403,1
2026-01-22 11:15:00+00:00,4876.4,4882.1,4873.3,4881.1,2236.0,4878.43,1280,79.79540050670462,11.777335000975654,9.893117956903986,1.8842170440716686,7.435714285714312,-2.155172413793078,97.84482758620692,95.6573042446418,1
2026-01-22 11:20:00+00:00,4880.8,4883.0,4877.8,4881.1,2539.0,4880.9,1501,79.79540050670462,11.961718823057709,10.30683813013473,1.654880692922978,7.285714285714286,-4.212860310420446,95.78713968957956,95.8999212953185,1
2026-01-22 11:25:00+00:00,4881.1,4883.6,4878.9,4878.9,1211.0,4881.14,745,75.6299962347219,11.794364623002366,10.604343428708258,1.1900211942941077,7.050000000000052,-11.576354679804645,88.42364532019536,94.01853753199391,1
2026-01-22 11:30:00+00:00,4879.0,4881.3,4876.0,4881.0,2512.0,4877.76,1387,76.87112029220836,11.696359313864377,10.822746605739482,0.8736127081248952,7.192857142857195,-6.6496163682873135,93.35038363171269,92.52038954716251,1
2026-01-22 11:35:00+00:00,4881.1,4888.1,4878.6,4885.2,1554.0,4883.6,971,79.1573848610282,11.82132541851206,11.022462368293997,0.7988630502180634,6.842857142857221,-9.062500000001705,90.9374999999983,90.90384298396877,1
2026-01-22 11:40:00+00:00,4885.0,4887.0,4881.5,4883.7,1119.0,4884.1,673,76.2581409465141,11.664859256415184,11.150941745918235,0.5139175104969489,6.400000000000091,-16.479400749065267,83.52059925093474,89.26949429421522,1
2026-01-22 11:45:00+00:00,4883.7,4886.2,4882.1,4883.9,697.0,4884.44,471,76.38235004732272,11.425293354414862,11.205812067617561,0.2194812867973006,6.285714285714286,-15.730337078653982,84.26966292134601,86.24258739075965,1
2026-01-22 11:50:00+00:00,4884.2,4888.0,4882.5,4883.0,993.0,4885.29,675,74.4936832712713,11.035601626586867,11.171769979411422,-0.13616835282455497,6.235714285714233,-20.647773279353093,79.35222672064691,82.38082963097587,1
2026-01-22 11:55:00+00:00,4883.3,4884.3,4877.5,4880.4,979.0,4879.57,622,69.17246471512715,10.397118345506897,11.016839652630518,-0.619721307123621,6.307142857142805,-32.765957446811605,67.23404255318839,76.95197739839375,1
2026-01-22 18:00:00+00:00,4940.0,4955.5,4938.9,4955.4,1684.0,4949.68,1065,90.4233627096175,15.761302460381557,11.965732214180727,3.79557024620083,10.799999999999986,-0.1170960187357895,99.8829039812642,82.15639108503315,0
2026-01-22 18:05:00+00:00,4954.6,4963.1,4952.8,4959.3,1288.0,4956.95,819,90.77931334607973,20.095505941148076,13.591686959574197,6.503818981573879,11.285714285714286,-4.086021505376539,95.91397849462346,87.676975009692,-1
2026-01-22 18:10:00+00:00,4959.8,4964.0,4945.7,4945.9,1546.0,4954.94,952,79.80379247272627,22.193294925324153,15.31200855272419,6.881286372599963,12.135714285714325,-19.275825346113347,80.72417465388665,92.17368570992475,0
2026-01-22 18:15:00+00:00,4946.4,4949.8,4942.5,4944.2,867.0,4946.33,554,78.50698544793818,23.448334215771865,16.939273685333728,6.509060530438138,12.221428571428662,-21.830209481808403,78.16979051819159,84.93598122223388,0
2026-01-22 18:20:00+00:00,4944.7,4949.4,4942.8,4946.3,442.0,4946.91,288,78.96178063467164,24.331930990730143,18.417805146413013,5.91412584431713,12.357142857142922,-19.514884233737433,80.48511576626257,79.7930269794469,0
2026-01-22 18:25:00+00:00,4946.4,4947.1,4941.9,4942.7,408.0,4943.75,291,75.99311909085853,24.459741216230213,19.626192360376454,4.83354885585376,12.100000000000104,-24.204545454545663,75.79545454545433,78.15012027663614,0
2026-01-22 18:30:00+00:00,4942.7,4943.3,4932.4,4937.0,846.0,4936.36,545,71.41496883158621,23.82643308844581,20.466240505990328,3.3601925824554826,12.507142857143013,-30.681818181818183,69.31818181818181,75.19958404329954,0
2026-01-22 18:35:00+00:00,4936.7,4940.5,4934.6,4937.7,342.0,4937.97,239,71.6409206123289,23.114565659686377,20.995905536729538,2.1186601229568396,12.592857142857222,-29.886363636363843,70.11363636363616,71.74242424242408,0
2026-01-22 18:40:00+00:00,4938.3,4941.6,4937.0,4941.1,300.0,4939.29,198,72.76692315253541,22.564645985761672,21.309653626535965,1.2549923592257066,12.542857142857233,-26.473988439305938,73.52601156069406,70.985943247504,0
2026-01-22 18:45:00+00:00,4941.2,4956.7,4941.2,4954.1,1274.0,4950.37,914,76.59366963032365,22.913687312620823,21.63046036375294,1.2832269488678847,12.978571428571481,-11.445086705201891,88.55491329479811,77.39818707304276,0
2026-01-22 18:50:00+00:00,4953.1,4961.0,4950.6,4958.1,1080.0,4956.95,688,77.63503361061792,23.245116416997007,21.953391574401753,1.2917248425952543,13.328571428571454,-6.820809248554493,93.1791907514455,85.08670520231253,0
2026-01-22 18:55:00+00:00,4957.3,4963.0,4955.0,4960.8,921.0,4960.09,624,78.33568601824103,23.455266098008906,22.253766479123183,1.2014996188857232,13.607142857142922,-3.699421965317709,96.30057803468229,92.67822736030861,0
2026-01-22 19:00:00+00:00,4961.2,4965.4,4959.8,4963.6,848.0,4963.14,565,79.06804353303411,23.575978627599397,22.518208908818426,1.0577697187809711,13.61428571428574,-2.0477815699650512,97.95221843003495,95.81066240538756,0
2026-01-22 19:05:00+00:00,4963.0,4963.1,4957.3,4957.5,478.0,4960.31,344,73.25787159235503,22.915272163573718,22.597621559769486,0.31765060380423193,13.578571428571454,-23.939393939392836,76.06060606060716,90.10446750844146,0
2026-01-22 19:10:00+00:00,4957.5,4958.1,4952.7,4953.8,513.0,4955.22,350,69.902524702275,21.84132525114819,22.446362298045226,-0.605037046897035,8.600000000000039,-35.1515151515135,64.8484848484865,79.62043644637617,0
2026-01-22 19:15:00+00:00,4954.3,4961.0,4952.2,4958.7,541.0,4956.79,361,71.74801248451598,21.141893051941224,22.185468448824427,-1.0435753968832024,8.492857142857181,-20.30303030302975,79.69696969697024,73.53535353535462,0
2026-01-22 19:20:00+00:00,4959.0,4960.8,4952.8,4953.2,323.0,4957.28,247,66.7970494918024,19.91422516878083,21.731219792815708,-1.8169946240348764,7.757142857142883,-36.96969696969642,63.03030303030358,69.19191919192008,0
2026-01-22 19:25:00+00:00,4953.2,4955.1,4950.1,4954.8,428.0,4952.46,273,67.49965215361173,18.85306970284273,21.155589774821117,-2.3025200719783854,7.592857142857156,-32.12121212121047,67.87878787878954,70.2020202020211,0
2026-01-22 19:30:00+00:00,4956.6,4957.9,4950.1,4952.9,504.0,4954.39,301,65.72114133500492,17.655263344026935,20.45552448866228,-2.8002611446353463,7.678571428571429,-37.878787878787875,62.121212121212125,64.34343434343505,0
2026-01-22 19:35:00+00:00,4952.4,4959.3,4951.1,4955.2,587.0,4955.72,338,66.85948437410087,16.699087269807933,19.70423704489141,-3.0051497750834777,7.8928571428570775,-30.90909090909036,69.09090909090965,66.36363636363707,0
2026-01-22 19:40:00+00:00,4955.7,4955.7,4949.7,4952.2,902.0,4952.65,609,63.87968076395651,15.52032724277342,18.867455084467814,-3.3471278416943946,7.542857142857039,-42.85714285714328,57.14285714285672,62.784992784992816,0
2026-01-22 19:45:00+00:00,4952.4,4957.3,4952.3,4957.0,266.0,4954.59,189,66.45569403325173,14.802833463839306,18.054530760342114,-3.251697296502808,7.485714285714233,-29.577464788731493,70.42253521126851,65.55210048167827,0
2026-01-22 19:50:00+00:00,4957.0,4961.7,4956.6,4960.4,371.0,4959.18,274,68.1864317636738,14.343226275628695,17.312269863399433,-2.969043587770738,7.521428571428454,-20.661157024793543,79.33884297520646,68.96807844311054,0
2026-01-22 19:55:00+00:00,4960.3,4968.5,4960.3,4967.6,1028.0,4965.3,657,71.53570890667267,14.394038578019718,16.72862360632349,-2.334585028303774,6.992857142857052,-4.78723404255121,95.2127659574488,81.65804804797456,-1
2026-01-22 20:00:00+00:00,4968.0,4970.0,4938.0,4948.5,2923.0,4953.73,2145,54.995194862999256,12.746167435128882,15.93213237208457,-3.1859649369556884,8.53571428571422,-67.1875,32.8125,69.1213696442184,0
2026-01-22 20:05:00+00:00,4948.1,4948.3,4938.6,4947.0,1248.0,4943.53,925,53.940364626833635,11.190186711381102,14.983743239943877,-3.7935565285627746,8.67142857142848,-71.875,28.125,52.050088652482906,0
2026-01-22 20:10:00+00:00,4947.5,4952.8,4944.3,4951.1,1081.0,4948.7,696,56.40188169476413,10.170655526549126,14.021125697264928,-3.850470170715802,8.878571428571377,-59.06249999999886,40.93750000000114,33.95833333333369,0
2026-01-22 20:15:00+00:00,4951.3,4957.0,4944.9,4947.2,1135.0,4952.48,773,53.474403056403276,8.944861515338744,13.005872860879691,-4.061011345540948,9.292857142857104,-71.25000000000057,28.74999999999943,32.604166666666835,0
2026-01-22 20:20:00+00:00,4947.4,4952.8,4945.9,4951.0,502.0,4949.37,397,55.877461352859974,8.185679751394673,12.04183423898269,-3.8561544875880163,9.399999999999961,-59.375,40.625,36.7708333333335,0
2026-01-22 20:25:00+00:00,4951.5,4954.7,4948.1,4949.7,483.0,4951.66,349,54.834022750540115,7.393891420653745,11.1122456753169,-3.718354254663156,9.242857142857051,-63.43750000000057,36.56249999999943,35.312499999999595,0
2026-01-22 20:30:00+00:00,4950.3,4959.0,4949.0,4958.5,709.0,4954.68,494,60.24577084274473,7.391277868982797,10.36805211405008,-2.9767742450672827,9.385714285714196,-35.9375,64.0625,47.08333333333312,0
2026-01-22 20:35:00+00:00,4958.4,4958.5,4953.4,4957.0,411.0,4956.02,329,58.94919679763293,7.18534100805573,9.73150989285121,-2.546168884795481,9.392857142857078,-40.625,59.375,53.33333333333312,0
2026-01-22 20:40:00+00:00,4955.9,4957.0,4952.4,4954.1,441.0,4954.79,299,56.421044112668234,6.710771205242963,9.127362155329562,-2.416590950086599,9.164285714285727,-49.68749999999886,50.31250000000114,57.91666666666703,0
2026-01-22 20:45:00+00:00,4954.3,4964.2,4954.3,4962.9,1137.0,4960.36,767,61.7778929264351,6.964475534033227,8.694784831070296,-1.7303092970370688,9.299999999999986,-22.187500000001137,77.81249999999886,62.49999999999998,0
2026-01-22 20:50:00+00:00,4962.9,4966.0,4960.8,4961.5,829.0,4963.69,526,60.50367310497871,6.972198577569543,8.350267580370145,-1.3780690028006024,9.242857142857117,-26.5625,73.4375,67.18749999999999,0
2026-01-22 20:55:00+00:00,4961.0,4962.2,4954.1,4956.8,602.0,4958.27,372,56.30499397039782,6.5238653657806935,7.984987137452255,-1.4611217716715617,9.457142857142767,-41.24999999999943,58.75000000000057,69.99999999999979,0
2026-01-22 21:00:00+00:00,4956.0,4959.9,4953.4,4954.7,557.0,4956.27,357,54.48563221738137,5.9307397398406465,7.574137657929933,-1.6433979180892866,9.557142857142805,-47.81250000000057,52.18749999999943,61.458333333333314,0
2026-01-22 21:05:00+00:00,4955.0,4957.9,4951.4,4952.5,363.0,4955.01,262,52.569208010379455,5.222954822196698,7.103901090783286,-1.8809462685865883,9.435714285714246,-54.6875,45.3125,52.083333333333314,0
2026-01-22 21:10:00+00:00,4952.1,4953.3,4949.7,4951.5,423.0,4951.68,301,51.67941448651155,4.529129546867807,6.588946782000191,-2.0598172351323836,7.407142857142844,-52.919708029197785,47.080291970802215,48.193430656933856,0
2026-01-22 21:15:00+00:00,4951.5,4953.4,4950.0,4952.7,618.0,4951.72,364,52.71374341246708,4.029646729479282,6.07708677149601,-2.047440042016728,6.94285714285713,-61.29032258064651,38.70967741935349,43.70082313005188,0
2026-01-22 21:20:00+00:00,4952.5,4955.3,4950.3,4952.1,560.0,4952.4,400,52.11308446764666,3.5445288898799845,5.570575195172805,-2.0260463052928204,6.69285714285713,-65.87677725118198,34.12322274881802,39.97106404632455,0
2026-01-22 21:25:00+00:00,4951.9,4955.1,4948.4,4954.5,581.0,4951.57,338,54.35363608518785,3.315510310252648,5.119562218188774,-1.8040519079361257,6.30714285714287,-57.21393034825767,42.78606965174233,38.53965660663793,0
2026-01-22 21:30:00+00:00,4954.5,4959.4,4954.4,4957.1,433.0,4957.91,278,56.716337703682484,3.3057036132759094,4.756790497206202,-1.4510868839302926,6.171428571428545,-49.72067039106043,50.27932960893957,42.39620733649995,0
2026-01-22 21:35:00+00:00,4957.0,4959.1,4956.1,4958.4,309.0,4957.87,189,57.88999859708337,3.364052171333242,4.4782428320316106,-1.1141906606983687,5.914285714285727,-43.18181818181936,56.81818181818064,49.96119369295416,0
2026-01-22 21:40:00+00:00,4958.4,4959.9,4956.0,4959.0,333.0,4958.39,212,58.44999125762605,3.4192933245549284,4.266452930536275,-0.8471596059813464,5.478571428571415,-39.77272727272645,60.22727272727355,55.77492805146456,0
2026-01-22 21:45:00+00:00,4959.2,4964.5,4959.2,4963.2,804.0,4962.08,527,62.23581126427854,3.7586498597047466,4.164892316369969,-0.40624245666522274,5.507142857142818,-15.909090909091613,84.09090909090838,67.04545454545416,-1
2026-01-22 21:50:00+00:00,4963.4,4964.5,4960.7,4962.8,473.0,4962.79,305,61.659595812243964,3.94978503841412,4.1218708607788,-0.1720858223646795,5.449999999999948,-18.181818181816773,81.81818181818323,75.37878787878837,-1
2026-01-22 21:55:00+00:00,4962.6,4962.6,4957.4,4957.7,351.0,4960.28,251,54.705077557112645,3.6476854201573587,4.027033772654512,-0.3793483524971535,5.1142857142857405,-47.15909090909097,52.84090909090903,72.91666666666686,0
2026-01-22 22:00:00+00:00,4957.4,4961.1,4956.5,4958.1,426.0,4959.01,303,55.13251503876774,3.4013374523483435,3.9018945085932786,-0.5005570562449351,5.071428571428636,-39.7515527950279,60.2484472049721,64.96917937135477,0
2026-01-22 22:05:00+00:00,4958.2,4960.8,4957.7,4960.8,320.0,4959.29,219,58.012756526309296,3.3849527202764875,3.7985061509299207,-0.4135534306534332,4.714285714285844,-22.98136645962568,77.01863354037432,63.369329945418464,0
2026-01-22 22:10:00+00:00,4960.7,4960.8,4955.3,4957.2,1201.0,4959.1,717,53.11664572349116,3.0463612325247595,3.6480771672488888,-0.6017159347241292,4.642857142857273,-45.341614906832405,54.658385093167595,63.975155279504655,0
2026-01-22 22:15:00+00:00,4957.1,4957.6,4941.5,4941.6,1084.0,4949.45,697,38.107772712817436,1.5019221896136514,3.2188461717218413,-1.7169239821081899,5.328571428571585,-99.56521739130277,0.4347826086972339,44.03726708074637,0
2026-01-22 22:20:00+00:00,4941.7,4947.7,4941.7,4945.2,1166.0,4944.54,749,42.168855249724885,0.5619551652289374,2.6874679704232607,-2.1255128051943233,5.507142857142948,-83.91304347826166,16.08695652173834,23.72670807453437,0
2026-01-22 22:25:00+00:00,4945.4,4947.9,4939.5,4945.0,761.0,4943.93,513,42.00396000977527,-0.19684469906496815,2.110605436525615,-2.307450135590583,5.864285714285805,-78.0,22.0,12.84057971014517,0
2026-01-22 22:30:00+00:00,4945.5,4952.5,4944.2,4951.7,738.0,4948.81,502,49.174146888221614,-0.25462983833676844,1.6375583815531383,-1.8921882198899067,6.100000000000104,-51.20000000000073,48.79999999999927,28.962318840579183,0
2026-01-22 22:35:00+00:00,4952.0,4954.9,4950.6,4953.3,537.0,4953.28,372,50.74036830399699,-0.1693660034252389,1.276173504557463,-1.4455395079827018,5.928571428571429,-44.79999999999927,55.20000000000073,41.99999999999998,0
2026-01-22 22:40:00+00:00,4953.3,4953.8,4946.5,4950.6,1132.0,4950.18,700,48.04953886782538,-0.3160183720456189,0.9577351292368466,-1.2737535012824655,6.092857142857156,-55.599999999998545,44.400000000001455,49.46666666666713,0
2026-01-22 22:45:00+00:00,4950.3,4955.2,4949.3,4954.4,419.0,4952.25,340,51.91455005012313,-0.12418169934699108,0.741351763520079,-0.8655334628670701,6.299999999999987,-40.400000000001455,59.599999999998545,53.06666666666689,0
2026-01-22 22:50:00+00:00,4954.8,4955.6,4952.0,4952.3,239.0,4953.65,193,49.71337307857935,-0.13998850336429314,0.5650837101432046,-0.7050722135074977,6.2785714285714675,-48.79999999999927,51.20000000000073,51.733333333333555,0
2026-01-22 22:55:00+00:00,4952.8,4954.9,4952.7,4953.0,151.0,4953.78,118,50.46728639792068,-0.09493698510596005,0.4330795710933717,-0.5280165561993317,6.071428571428571,-46.0,54.0,54.933333333333074,0
2026-01-22 23:00:00+00:00,4952.7,4954.3,4952.1,4953.9,176.0,4953.38,124,51.474605655725334,0.013236563217105868,0.34911096951811854,-0.3358744063010127,5.9571428571428315,-37.66233766234022,62.33766233765978,55.84588744588681,0
2026-01-22 23:05:00+00:00,4953.9,4954.3,4951.5,4952.8,121.0,4952.83,97,50.13267295627901,0.01008778696632362,0.28130633300775953,-0.2712185460414359,5.77142857142852,-38.42592592592612,61.57407407407388,59.30391213724453,0
2026-01-22 23:10:00+00:00,4953.0,4954.1,4952.4,4953.3,166.0,4953.35,124,50.76103311703461,0.047391876377332665,0.23452344168167416,-0.1871315653043415,5.564285714285688,-35.2112676056335,64.78873239436649,62.90015626870002,0
2026-01-22 23:15:00+00:00,4953.2,4954.3,4952.2,4953.0,83.0,4953.24,73,50.351077113018704,0.05214702476041566,0.19804815829742248,-0.14590113353700682,5.492857142857117,-36.6197183098597,63.3802816901403,63.2476960528602,0
2026-01-22 23:20:00+00:00,4953.0,4953.8,4951.0,4952.7,168.0,4952.14,125,49.91692758963704,0.0313466763445831,0.16470786190685463,-0.13336118556227153,5.299999999999987,-27.071823204422362,72.92817679557764,67.03239696002812,0
2026-01-22 23:25:00+00:00,4952.6,4953.9,4951.6,4953.7,108.0,4952.43,90,51.42057617941606,0.09446495976499136,0.150659281478482,-0.05619432171349065,4.3142857142856235,-11.801242236027967,88.19875776397203,74.83573874989663,0
2026-01-22 23:30:00+00:00,4953.5,4955.3,4952.5,4955.2,258.0,4954.17,156,53.66764170334061,0.2624982022189215,0.17302706562656991,0.08947113659235159,4.078571428571389,-2.484472049692774,97.51552795030723,86.21415416995228,0
